stock,fold,strategy,episode,reward
600036.SH,2,With_NLP,76,-0.06801696860344061
600036.SH,2,With_NLP,77,0.020073112657400433
600036.SH,2,With_NLP,78,0.021148731644582915
600036.SH,2,With_NLP,79,-0.02202443651531649
600036.SH,2,With_NLP,80,0.08873735564481525
600036.SH,2,With_NLP,81,0.11171630763208984
600036.SH,2,With_NLP,82,0.03180743528214569
600036.SH,2,With_NLP,83,-0.07129080760321879
600036.SH,2,With_NLP,84,-0.029559719277759897
600036.SH,2,With_NLP,85,-0.029923963582067507
600036.SH,2,With_NLP,86,-0.05834978746370267
600036.SH,2,With_NLP,87,0.1113135660664737
600036.SH,2,With_NLP,88,-0.0031548806957042907
600036.SH,2,With_NLP,89,0.08978770419647226
600036.SH,2,With_NLP,90,0.08911774493076156
600036.SH,2,With_NLP,91,0.007221163883958361
600036.SH,2,With_NLP,92,-0.002111967330696962
600036.SH,2,With_NLP,93,0.14268838316749996
600036.SH,2,With_NLP,94,0.03349755294103204
600036.SH,2,With_NLP,95,-0.0015234173091441643
600036.SH,2,With_NLP,96,-0.0016523429887208175
600036.SH,2,With_NLP,97,0.04829495951168801
600036.SH,2,With_NLP,98,0.005994394333624718
600036.SH,2,With_NLP,99,-0.035113247044935986
600036.SH,2,With_NLP,100,0.09467454855139118
600036.SH,2,With_NLP,101,0.06955503903085443
600036.SH,2,With_NLP,102,-0.021568560117397106
600036.SH,2,With_NLP,103,-0.04497336915817798
600036.SH,2,With_NLP,104,-0.0329600043054111
600036.SH,2,With_NLP,105,-0.009892685757204403
600036.SH,2,With_NLP,106,-0.04962742061840734
600036.SH,2,With_NLP,107,0.07513329822599069
600036.SH,2,With_NLP,108,-0.011642639842576009
600036.SH,2,With_NLP,109,0.02561677596116293
600036.SH,2,With_NLP,110,-0.020733316575544083
600036.SH,2,With_NLP,111,0.05367350125027951
600036.SH,2,With_NLP,112,-0.008306870778333532
600036.SH,2,With_NLP,113,0.0786239672266905
600036.SH,2,With_NLP,114,0.05340297887140164
600036.SH,2,With_NLP,115,0.03424400524809789
600036.SH,2,With_NLP,116,0.13823089340078284
600036.SH,2,With_NLP,117,0.060992168005438344
600036.SH,2,With_NLP,118,-0.014336764220885954
600036.SH,2,With_NLP,119,0.00018111610188241856
600036.SH,2,With_NLP,120,0.11082109677749612
600036.SH,2,With_NLP,121,0.05471474766770655
600036.SH,2,With_NLP,122,0.0687342953725906
600036.SH,2,With_NLP,123,0.08353452676200454
600036.SH,2,With_NLP,124,-0.08190209943005422
600036.SH,2,With_NLP,125,-0.048627499789826625
600036.SH,2,With_NLP,126,0.03924757960789943
600036.SH,2,With_NLP,127,0.023683937068257423
600036.SH,2,With_NLP,128,0.04959254550410669
600036.SH,2,With_NLP,129,0.16164458312546484
600036.SH,2,With_NLP,130,-0.031474025482060075
600036.SH,2,With_NLP,131,0.13104887469718093
600036.SH,2,With_NLP,132,0.07953080727274552
600036.SH,2,With_NLP,133,-0.027169493761334065
600036.SH,2,With_NLP,134,0.05780183055677604
600036.SH,2,With_NLP,135,0.06804990674115557
600036.SH,2,With_NLP,136,0.10467794866256043
600036.SH,2,With_NLP,137,0.025176075196718366
600036.SH,2,With_NLP,138,0.08950459719557737
600036.SH,2,With_NLP,139,0.007573131510073299
600036.SH,2,With_NLP,140,-0.006854247188980703
600036.SH,2,With_NLP,141,0.0418039536108114
600036.SH,2,With_NLP,142,0.09236004842357136
600036.SH,2,With_NLP,143,0.09094465303908404
600036.SH,2,With_NLP,144,0.0788044498413955
600036.SH,2,With_NLP,145,0.09599856545488078
600036.SH,2,With_NLP,146,0.1567949992479629
600036.SH,2,With_NLP,147,0.04771880285588532
600036.SH,2,With_NLP,148,0.00037559127716813197
600036.SH,2,With_NLP,149,0.13132790882160067
600036.SH,2,With_NLP,150,0.025144930891240206
600036.SH,2,With_NLP,151,0.12360216853303337
600036.SH,2,With_NLP,152,0.11945438209721947
600036.SH,2,With_NLP,153,0.06718161616572221
600036.SH,2,With_NLP,154,0.11289819763966541
600036.SH,2,With_NLP,155,0.14443990949343127
600036.SH,2,With_NLP,156,0.023621645978785598
600036.SH,2,With_NLP,157,-0.011693094581650396
600036.SH,2,With_NLP,158,0.009615929924646893
600036.SH,2,With_NLP,159,0.16893911714683113
600036.SH,2,With_NLP,160,-0.0016552063171086163
600036.SH,2,With_NLP,161,0.18847227087241042
600036.SH,2,With_NLP,162,0.02980168697311921
600036.SH,2,With_NLP,163,0.15914966289356883
600036.SH,2,With_NLP,164,0.08703913664893463
600036.SH,2,With_NLP,165,0.05649001741093442
600036.SH,2,With_NLP,166,0.0601596956689119
600036.SH,2,With_NLP,167,0.07542088663897636
600036.SH,2,With_NLP,168,0.05717835186638955
600036.SH,2,With_NLP,169,0.17921934096719278
600036.SH,2,With_NLP,170,-0.01350401435488229
600036.SH,2,With_NLP,171,0.06049448809090429
600036.SH,2,With_NLP,172,0.18591469651202136
600036.SH,2,With_NLP,173,0.07225610493466779
600036.SH,2,With_NLP,174,0.11304425347820227
600036.SH,2,With_NLP,175,0.20903781586493464
600036.SH,2,With_NLP,176,0.04654780354856886
600036.SH,2,With_NLP,177,0.031915081006634635
600036.SH,2,With_NLP,178,0.04490709541580783
600036.SH,2,With_NLP,179,0.033798889893784684
600036.SH,2,With_NLP,180,0.007059460245020999
600036.SH,2,With_NLP,181,0.01477159248203318
600036.SH,2,With_NLP,182,0.0780418554856697
600036.SH,2,With_NLP,183,0.05601803031349119
600036.SH,2,With_NLP,184,0.20544500524779555
600036.SH,2,With_NLP,185,0.12013849746269768
600036.SH,2,With_NLP,186,0.0659162869738415
600036.SH,2,With_NLP,187,0.03719251731170253
600036.SH,2,With_NLP,188,0.04493294412182493
600036.SH,2,With_NLP,189,0.09288138352559064
600036.SH,2,With_NLP,190,0.08902790405741229
600036.SH,2,With_NLP,191,0.09936555904018322
600036.SH,2,With_NLP,192,0.09563619639164148
600036.SH,2,With_NLP,193,0.14733819130707668
600036.SH,2,With_NLP,194,0.0830102791132674
600036.SH,2,With_NLP,195,0.04284895929767119
600036.SH,2,With_NLP,196,0.13026786059998013
600036.SH,2,With_NLP,197,0.0937082442588722
600036.SH,2,With_NLP,198,0.058355213551827184
600036.SH,2,With_NLP,199,0.14611063568234425
600036.SH,2,With_NLP,200,-0.048763537539163564
600036.SH,2,With_NLP,201,0.1062487769064426
600036.SH,2,With_NLP,202,-0.04109719073320927
600036.SH,2,With_NLP,203,0.08737613657088988
600036.SH,2,With_NLP,204,0.13848501683780925
600036.SH,2,With_NLP,205,0.1657691516043666
600036.SH,2,With_NLP,206,0.10279894827179081
600036.SH,2,With_NLP,207,0.021170454394644822
600036.SH,2,With_NLP,208,0.10406273314371911
600036.SH,2,With_NLP,209,-0.005941075195493494
600036.SH,2,With_NLP,210,0.10867254203252484
600036.SH,2,With_NLP,211,0.01573462965663814
600036.SH,2,With_NLP,212,-0.010387898521266151
600036.SH,2,With_NLP,213,0.0952372585447621
600036.SH,2,With_NLP,214,0.08585833781922175
600036.SH,2,With_NLP,215,0.11186624688046748
600036.SH,2,With_NLP,216,0.21924718668020862
600036.SH,2,With_NLP,217,0.15694295516265405
600036.SH,2,With_NLP,218,0.15805335507074086
600036.SH,2,With_NLP,219,0.01361422148408076
600036.SH,2,With_NLP,220,-0.0012999241557646313
600036.SH,2,With_NLP,221,0.12714940613536843
600036.SH,2,With_NLP,222,0.1543755549163949
600036.SH,2,With_NLP,223,0.06959837116524226
600036.SH,2,With_NLP,224,0.21438788413936177
600036.SH,2,With_NLP,225,0.00195875927199571
600036.SH,2,With_NLP,226,-0.011984746828713755
600036.SH,2,With_NLP,227,0.013061262672021757
600036.SH,2,With_NLP,228,0.11180158608529651
600036.SH,2,With_NLP,229,0.11407929011349396
600036.SH,2,With_NLP,230,0.09592453292350261
600036.SH,2,With_NLP,231,0.08832877573992913
600036.SH,2,With_NLP,232,-0.029979448792828437
600036.SH,2,With_NLP,233,0.08543492232615894
600036.SH,2,With_NLP,234,0.11600799763822374
600036.SH,2,With_NLP,235,0.0727965306345327
600036.SH,2,With_NLP,236,0.027594063534725155
600036.SH,2,With_NLP,237,0.047390989024709784
600036.SH,2,With_NLP,238,0.15606299921086264
600036.SH,2,With_NLP,239,0.10104386421310595
600036.SH,2,With_NLP,240,0.06325018974422773
600036.SH,2,With_NLP,241,0.08554911993040855
600036.SH,2,With_NLP,242,0.04440147452552167
600036.SH,2,With_NLP,243,0.05872065043222832
600036.SH,2,With_NLP,244,0.10733384634635529
600036.SH,2,With_NLP,245,0.07528524419080958
600036.SH,2,With_NLP,246,0.2001669342182262
600036.SH,2,With_NLP,247,0.12087051033645305
600036.SH,2,With_NLP,248,0.19123849341495466
600036.SH,2,With_NLP,249,0.04217914839570494
600036.SH,2,With_NLP,250,0.11530020590564925
600036.SH,2,With_NLP,251,0.026172756648381007
600036.SH,2,With_NLP,252,0.052637762389472376
600036.SH,2,With_NLP,253,0.1876387255299007
600036.SH,2,With_NLP,254,0.09240155056327096
600036.SH,2,With_NLP,255,0.1764331549110846
600036.SH,2,With_NLP,256,0.09691294115964894
600036.SH,2,With_NLP,257,0.049130402373628854
600036.SH,2,With_NLP,258,-0.010735422525577427
600036.SH,2,With_NLP,259,0.0008047062406989595
600036.SH,2,With_NLP,260,0.11055316358753994
600036.SH,2,With_NLP,261,0.20081689947861076
600036.SH,2,With_NLP,262,0.22884887101248766
600036.SH,2,With_NLP,263,0.14958403649735721
600036.SH,2,With_NLP,264,0.05539382528467435
600036.SH,2,With_NLP,265,0.19242575810139748
600036.SH,2,With_NLP,266,0.09230834142414944
600036.SH,2,With_NLP,267,0.17102486675383147
600036.SH,2,With_NLP,268,0.20239551070256276
600036.SH,2,With_NLP,269,0.06127551092970944
600036.SH,2,With_NLP,270,0.1920872659529756
600036.SH,2,With_NLP,271,0.06592152107271232
600036.SH,2,With_NLP,272,0.1289810672146866
600036.SH,2,With_NLP,273,0.08071462744031897
600036.SH,2,With_NLP,274,0.043331990335675696
600036.SH,2,With_NLP,275,0.019316569341355373
600036.SH,2,With_NLP,276,0.034766500975638895
600036.SH,2,With_NLP,277,0.14587965866375469
600036.SH,2,With_NLP,278,0.06335335711305258
600036.SH,2,With_NLP,279,-0.033579173283578005
600036.SH,2,With_NLP,280,0.206747257568672
600036.SH,2,With_NLP,281,0.11195908795202295
600036.SH,2,With_NLP,282,0.051784815110958164
600036.SH,2,With_NLP,283,0.10473840610916572
600036.SH,2,With_NLP,284,0.05513918054613542
600036.SH,2,With_NLP,285,0.07784718279819039
600036.SH,2,With_NLP,286,0.05475461676295984
600036.SH,2,With_NLP,287,0.15469648226181534
600036.SH,2,With_NLP,288,0.01646167466451972
600036.SH,2,With_NLP,289,0.07671561718801062
600036.SH,2,With_NLP,290,0.16338785211442441
600036.SH,2,With_NLP,291,0.005125671695485181
600036.SH,2,With_NLP,292,0.07560193532086328
600036.SH,2,With_NLP,293,0.17222071621529114
600036.SH,2,With_NLP,294,0.1366685523057443
600036.SH,2,With_NLP,295,0.03289898103108186
600036.SH,2,With_NLP,296,0.0028041646516733304
600036.SH,2,With_NLP,297,0.11635213088494151
600036.SH,2,With_NLP,298,0.0022552662813967892
600036.SH,2,With_NLP,299,0.05796088441007343
600036.SH,2,With_NLP,300,0.16014560621943758
600036.SH,2,Without_NLP,1,-0.06059579978494278
600036.SH,2,Without_NLP,2,-0.024161102625956058
600036.SH,2,Without_NLP,3,-0.029819990684751135
600036.SH,2,Without_NLP,4,0.04310148926670683
600036.SH,2,Without_NLP,5,-0.07354468381628136
600036.SH,2,Without_NLP,6,-0.017030797683059214
600036.SH,2,Without_NLP,7,-0.013595968548675891
600036.SH,2,Without_NLP,8,-0.042157125826684155
600036.SH,2,Without_NLP,9,-0.11207155036776081
600036.SH,2,Without_NLP,10,0.04955984310309293
600036.SH,2,Without_NLP,11,0.025175649735126298
600036.SH,2,Without_NLP,12,0.034695228230661554
600036.SH,2,Without_NLP,13,-0.012834216125076424
600036.SH,2,Without_NLP,14,0.06002633955660471
600036.SH,2,Without_NLP,15,-0.06304293105396608
600036.SH,2,Without_NLP,16,-0.03689065863003865
600036.SH,2,Without_NLP,17,0.02262362254682644
600036.SH,2,Without_NLP,18,-0.09293391292018514
600036.SH,2,Without_NLP,19,-0.0643249016995895
600036.SH,2,Without_NLP,20,-0.10928135190398222
600036.SH,2,Without_NLP,21,0.03633546419368015
600036.SH,2,Without_NLP,22,0.018479985279965555
600036.SH,2,Without_NLP,23,-0.060474524929621416
600036.SH,2,Without_NLP,24,0.009235628500319497
600036.SH,2,Without_NLP,25,-0.0061930569425866465
600036.SH,2,Without_NLP,26,-0.03169448828530828
600036.SH,2,Without_NLP,27,-0.01613717457646275
600036.SH,2,Without_NLP,28,0.04314626991353333
600036.SH,2,Without_NLP,29,-0.0652195928148598
600036.SH,2,Without_NLP,30,-0.06441345237676445
600036.SH,2,Without_NLP,31,0.003670306531643591
600036.SH,2,Without_NLP,32,0.02738501812393424
600036.SH,2,Without_NLP,33,-0.06675583011004094
600036.SH,2,Without_NLP,34,-0.02405746818044117
600036.SH,2,Without_NLP,35,0.09052165186846574
600036.SH,2,Without_NLP,36,-0.02799906220944523
600036.SH,2,Without_NLP,37,-0.07892497798925083
600036.SH,2,Without_NLP,38,-0.08112155885458835
600036.SH,2,Without_NLP,39,-0.03678870485320488
600036.SH,2,Without_NLP,40,0.025678164341830557
600036.SH,2,Without_NLP,41,0.03387652355804589
600036.SH,2,Without_NLP,42,-0.004343796348737735
600036.SH,2,Without_NLP,43,0.0530819516385143
600036.SH,2,Without_NLP,44,0.012866265284335644
600036.SH,2,Without_NLP,45,-0.040168816555356854
600036.SH,2,Without_NLP,46,-0.023082051283264602
600036.SH,2,Without_NLP,47,-0.01621087978222635
600036.SH,2,Without_NLP,48,-0.02237019494922892
600036.SH,2,Without_NLP,49,-0.03211763762602236
600036.SH,2,Without_NLP,50,0.04979602122761294
600036.SH,2,Without_NLP,51,-0.008133093380901223
600036.SH,2,Without_NLP,52,0.07962995744927501
600036.SH,2,Without_NLP,53,-0.058734544084533456
600036.SH,2,Without_NLP,54,0.0038624080265766284
600036.SH,2,Without_NLP,55,0.05932947925165256
600036.SH,2,Without_NLP,56,0.06492005752823228
600036.SH,2,Without_NLP,57,0.02334053352615804
600036.SH,2,Without_NLP,58,-0.06758161751727622
600036.SH,2,Without_NLP,59,-0.02145917939599522
600036.SH,2,Without_NLP,60,0.0053527519292236045
600036.SH,2,Without_NLP,61,-0.06910380910229033
600036.SH,2,Without_NLP,62,0.07855693301670488
600036.SH,2,Without_NLP,63,-0.0905448578269547
600036.SH,2,Without_NLP,64,-0.02702379397660599
600036.SH,2,Without_NLP,65,0.06772994679183006
600036.SH,2,Without_NLP,66,-0.053374639431122715
600036.SH,2,Without_NLP,67,-0.03860413304606991
600036.SH,2,Without_NLP,68,0.015095046176184651
600036.SH,2,Without_NLP,69,0.05327959515399994
600036.SH,2,Without_NLP,70,0.04541500974588614
600036.SH,2,Without_NLP,71,0.0680035305577916
600036.SH,2,Without_NLP,72,0.06997904720482338
600036.SH,2,Without_NLP,73,-0.08914617120975643
600036.SH,2,Without_NLP,74,0.0013099587226955982
600036.SH,2,Without_NLP,75,-0.09982577516234034
600036.SH,2,Without_NLP,76,-0.05197830309027877
600036.SH,2,Without_NLP,77,0.008608262568852344
600036.SH,2,Without_NLP,78,-0.01242557614312071
600036.SH,2,Without_NLP,79,-0.09371048742805288
600036.SH,2,Without_NLP,80,0.04251471803498133
600036.SH,2,Without_NLP,81,0.03990928692828213
600036.SH,2,Without_NLP,82,0.022187094500007803
600036.SH,2,Without_NLP,83,-0.08786217867747398
600036.SH,2,Without_NLP,84,0.02496216010833007
600036.SH,2,Without_NLP,85,-0.053819495925399
600036.SH,2,Without_NLP,86,-0.027391567400604302
600036.SH,2,Without_NLP,87,0.09383445476127553
600036.SH,2,Without_NLP,88,-0.02287593912571065
600036.SH,2,Without_NLP,89,0.10019396586565475
600036.SH,2,Without_NLP,90,0.0895927023934944
600036.SH,2,Without_NLP,91,-0.015566395158736925
600036.SH,2,Without_NLP,92,-0.014772420544322526
600036.SH,2,Without_NLP,93,0.014516410803911176
600036.SH,2,Without_NLP,94,0.006946699569373464
600036.SH,2,Without_NLP,95,-0.0441669847954944
600036.SH,2,Without_NLP,96,-0.0010421297257645942
600036.SH,2,Without_NLP,97,-0.04458904010412863
600036.SH,2,Without_NLP,98,-0.01747981783794766
600036.SH,2,Without_NLP,99,-0.0421670322047979
600036.SH,2,Without_NLP,100,0.029374315781536993
600036.SH,2,Without_NLP,101,0.05435321322376612
600036.SH,2,Without_NLP,102,-0.04303726073108581
600036.SH,2,Without_NLP,103,-0.017751742559950465
600036.SH,2,Without_NLP,104,-0.001435548528102612
600036.SH,2,Without_NLP,105,-0.0010047629682534763
600036.SH,2,Without_NLP,106,0.00020578229695230568
600036.SH,2,Without_NLP,107,0.03659819937956636
600036.SH,2,Without_NLP,108,-0.03159510205070102
600036.SH,2,Without_NLP,109,0.08898836139191696
600036.SH,2,Without_NLP,110,-0.05348500915606266
600036.SH,2,Without_NLP,111,0.07923459300687202
600036.SH,2,Without_NLP,112,-0.04387772931815253
600036.SH,2,Without_NLP,113,-0.04003904267794633
600036.SH,2,Without_NLP,114,0.0943855510822693
600036.SH,2,Without_NLP,115,-0.0033187913978477267
600036.SH,2,Without_NLP,116,0.12121760089399504
600036.SH,2,Without_NLP,117,0.03124730332887698
600036.SH,2,Without_NLP,118,0.023492074734981414
600036.SH,2,Without_NLP,119,0.0790527417354621
600036.SH,2,Without_NLP,120,0.10938098794404931
600036.SH,2,Without_NLP,121,0.10969098021555747
600036.SH,2,Without_NLP,122,0.02656436535168561
600036.SH,2,Without_NLP,123,0.08317894621417622
600036.SH,2,Without_NLP,124,-0.14472877500997758
600036.SH,2,Without_NLP,125,-0.06094465902264427
600036.SH,2,Without_NLP,126,-0.0009679936440011045
600036.SH,2,Without_NLP,127,0.02418029068238202
600036.SH,2,Without_NLP,128,0.0142556649961533
600036.SH,2,Without_NLP,129,0.08039288992599801
600036.SH,2,Without_NLP,130,-0.03368419366579296
600036.SH,2,Without_NLP,131,0.15119448061784493
600036.SH,2,Without_NLP,132,0.1338944361169339
600036.SH,2,Without_NLP,133,-0.00809465024594494
600036.SH,2,Without_NLP,134,0.03419669501798617
600036.SH,2,Without_NLP,135,0.07608375595237513
600036.SH,2,Without_NLP,136,0.034269704205227146
600036.SH,2,Without_NLP,137,0.029931024888131486
600036.SH,2,Without_NLP,138,0.061027753174689746
600036.SH,2,Without_NLP,139,0.0004831172928273259
600036.SH,2,Without_NLP,140,-0.06634891482714297
600036.SH,2,Without_NLP,141,0.049906051509786706
600036.SH,2,Without_NLP,142,0.05677197243562791
600036.SH,2,Without_NLP,143,0.07053921858902079
600036.SH,2,Without_NLP,144,0.04005032967370536
600036.SH,2,Without_NLP,145,0.031570232036914836
600036.SH,2,Without_NLP,146,0.09675593865237601
600036.SH,2,Without_NLP,147,0.08304930939868463
600036.SH,2,Without_NLP,148,-0.04805074610595037
600036.SH,2,Without_NLP,149,0.12165204386737824
600036.SH,2,Without_NLP,150,0.07159351667218661
600036.SH,2,Without_NLP,151,0.08951001782984033
600036.SH,2,Without_NLP,152,0.09489428573675347
600036.SH,2,Without_NLP,153,0.007813287358963018
600036.SH,2,Without_NLP,154,0.12228878638980234
600036.SH,2,Without_NLP,155,0.08364572079438186
600036.SH,2,Without_NLP,156,0.06788522779803607
600036.SH,2,Without_NLP,157,0.0402582947597231
600036.SH,2,Without_NLP,158,-0.011680834704715369
600036.SH,2,Without_NLP,159,0.14346476124132054
600036.SH,2,Without_NLP,160,0.02629364975792886
600036.SH,2,Without_NLP,161,0.1594698072665992
600036.SH,2,Without_NLP,162,0.028516139501913396
600036.SH,2,Without_NLP,163,0.11746638403848435
600036.SH,2,Without_NLP,164,0.09407635636758696
600036.SH,2,Without_NLP,165,0.10956471024950169
600036.SH,2,Without_NLP,166,0.057560106160527244
600036.SH,2,Without_NLP,167,0.048054874721507865
600036.SH,2,Without_NLP,168,-0.020143340508881075
600036.SH,2,Without_NLP,169,0.1328518645687829
600036.SH,2,Without_NLP,170,-0.026843037650671794
600036.SH,2,Without_NLP,171,0.057125629858176756
600036.SH,2,Without_NLP,172,0.10237046593956348
600036.SH,2,Without_NLP,173,0.11204623152057079
600036.SH,2,Without_NLP,174,0.10007806856968192
600036.SH,2,Without_NLP,175,0.17869932123909396
600036.SH,2,Without_NLP,176,0.059800557419529214
600036.SH,2,Without_NLP,177,0.0790314842481647
600036.SH,2,Without_NLP,178,0.012737262564813685
600036.SH,2,Without_NLP,179,0.0023258306042658935
600036.SH,2,Without_NLP,180,0.06749752589288682
600036.SH,2,Without_NLP,181,0.011025063353779872
600036.SH,2,Without_NLP,182,0.0589635640150902
600036.SH,2,Without_NLP,183,0.036250703993511046
600036.SH,2,Without_NLP,184,0.1792106299229143
600036.SH,2,Without_NLP,185,0.09088642623740528
600036.SH,2,Without_NLP,186,0.09246923942777024
600036.SH,2,Without_NLP,187,0.009901458989027265
600036.SH,2,Without_NLP,188,0.04264438692646213
600036.SH,2,Without_NLP,189,0.10279891837228292
600036.SH,2,Without_NLP,190,0.09479543145021067
600036.SH,2,Without_NLP,191,0.06708348379465608
600036.SH,2,Without_NLP,192,0.057297758984074146
600036.SH,2,Without_NLP,193,0.12383245543776537
600036.SH,2,Without_NLP,194,0.08210371228577323
600036.SH,2,Without_NLP,195,0.0700909857475772
600036.SH,2,Without_NLP,196,0.18998215862699386
600036.SH,2,Without_NLP,197,0.09017233054993576
600036.SH,2,Without_NLP,198,0.07444370719910794
600036.SH,2,Without_NLP,199,0.13814244372499665
600036.SH,2,Without_NLP,200,-0.05579150852495113
600036.SH,2,Without_NLP,201,0.14245047632926952
600036.SH,2,Without_NLP,202,0.0009016901370058228
600036.SH,2,Without_NLP,203,0.11092992624632533
600036.SH,2,Without_NLP,204,0.1359336089869336
600036.SH,2,Without_NLP,205,0.16833020690428563
600036.SH,2,Without_NLP,206,0.08985207597825359
600036.SH,2,Without_NLP,207,0.02994562877986337
600036.SH,2,Without_NLP,208,0.09169231042424009
600036.SH,2,Without_NLP,209,0.014746793675493523
600036.SH,2,Without_NLP,210,0.1421061781286946
600036.SH,2,Without_NLP,211,0.034630645748397956
600036.SH,2,Without_NLP,212,0.07892120314717116
600036.SH,2,Without_NLP,213,0.07481880891969525
600036.SH,2,Without_NLP,214,0.06508362577947148
600036.SH,2,Without_NLP,215,0.101411792192931
600036.SH,2,Without_NLP,216,0.09512707795141967
600036.SH,2,Without_NLP,217,0.10808924492735804
600036.SH,2,Without_NLP,218,0.030582022240312277
600036.SH,2,Without_NLP,219,0.06376705317901715
600036.SH,2,Without_NLP,220,-0.005186337690595682
600036.SH,2,Without_NLP,221,0.1224920745414605
600036.SH,2,Without_NLP,222,0.11656200846353112
600036.SH,2,Without_NLP,223,0.08725001157588408
600036.SH,2,Without_NLP,224,0.15498012414976856
600036.SH,2,Without_NLP,225,0.08441818458749574
600036.SH,2,Without_NLP,226,0.041162572300464634
600036.SH,2,Without_NLP,227,0.0013650876043239373
600036.SH,2,Without_NLP,228,0.07934839743521808
600036.SH,2,Without_NLP,229,-0.016911104487060437
600036.SH,2,Without_NLP,230,0.10103624690334462
600036.SH,2,Without_NLP,231,0.11210756857339867
600036.SH,2,Without_NLP,232,-0.08127378385671842
600036.SH,2,Without_NLP,233,0.09570617711162648
600036.SH,2,Without_NLP,234,0.09864325229938024
600036.SH,2,Without_NLP,235,0.06485397292561466
600036.SH,2,Without_NLP,236,0.07924034197833761
600036.SH,2,Without_NLP,237,0.07942240845570106
600036.SH,2,Without_NLP,238,0.16141538631247526
600036.SH,2,Without_NLP,239,0.1150719221778348
600036.SH,2,Without_NLP,240,0.08069036049286246
600036.SH,2,Without_NLP,241,0.06821512914757902
600036.SH,2,Without_NLP,242,0.05550520682541086
600036.SH,2,Without_NLP,243,0.09339225666792896
600036.SH,2,Without_NLP,244,0.028235446683103523
600036.SH,2,Without_NLP,245,0.10180979467824587
600036.SH,2,Without_NLP,246,0.14817027108211991
600036.SH,2,Without_NLP,247,0.1360946360965448
600036.SH,2,Without_NLP,248,0.07386508259847102
600036.SH,2,Without_NLP,249,1.5511670180310506e-05
600036.SH,2,Without_NLP,250,0.10157863137397145
600036.SH,2,Without_NLP,251,-0.01303666662890681
600036.SH,2,Without_NLP,252,0.07169494386995313
600036.SH,2,Without_NLP,253,0.22053295194215966
600036.SH,2,Without_NLP,254,0.09216187881574346
600036.SH,2,Without_NLP,255,0.15994578313006458
600036.SH,2,Without_NLP,256,0.13671850188961024
600036.SH,2,Without_NLP,257,0.06436275518693348
600036.SH,2,Without_NLP,258,0.05295844753354304
600036.SH,2,Without_NLP,259,0.02822303205079345
600036.SH,2,Without_NLP,260,0.10500610704503584
600036.SH,2,Without_NLP,261,0.22712760517034974
600036.SH,2,Without_NLP,262,0.1479896550434316
600036.SH,2,Without_NLP,263,0.1637851085083091
600036.SH,2,Without_NLP,264,0.08252218780810103
600036.SH,2,Without_NLP,265,0.2317289428990569
600036.SH,2,Without_NLP,266,0.11223283347718865
600036.SH,2,Without_NLP,267,0.13101362255381524
600036.SH,2,Without_NLP,268,0.22635207331759424
600036.SH,2,Without_NLP,269,0.022582376109763987
600036.SH,2,Without_NLP,270,0.15893025182843967
600036.SH,2,Without_NLP,271,0.03525308398649213
600036.SH,2,Without_NLP,272,0.09252239398684356
600036.SH,2,Without_NLP,273,0.030719389298345137
600036.SH,2,Without_NLP,274,0.027062208478495175
600036.SH,2,Without_NLP,275,0.014887713121631866
600036.SH,2,Without_NLP,276,0.04211974420310162
600036.SH,2,Without_NLP,277,0.10140012933101952
600036.SH,2,Without_NLP,278,0.05243227069060023
600036.SH,2,Without_NLP,279,0.0022409763327192545
600036.SH,2,Without_NLP,280,0.2517161695523372
600036.SH,2,Without_NLP,281,0.11458618412376927
600036.SH,2,Without_NLP,282,0.05154623324049771
600036.SH,2,Without_NLP,283,0.08684070387393168
600036.SH,2,Without_NLP,284,0.12028116268423852
600036.SH,2,Without_NLP,285,0.1237016796075657
600036.SH,2,Without_NLP,286,0.11897512460657854
600036.SH,2,Without_NLP,287,0.14861209482636806
600036.SH,2,Without_NLP,288,0.05584718329039715
600036.SH,2,Without_NLP,289,0.0817164710258604
600036.SH,2,Without_NLP,290,0.1627183851600214
600036.SH,2,Without_NLP,291,0.04864796901831344
600036.SH,2,Without_NLP,292,0.06339364848698728
600036.SH,2,Without_NLP,293,0.181047195220909
600036.SH,2,Without_NLP,294,0.17456406698274302
600036.SH,2,Without_NLP,295,0.03996264742783788
600036.SH,2,Without_NLP,296,0.052011075962359044
600036.SH,2,Without_NLP,297,0.10676088834017411
600036.SH,2,Without_NLP,298,-0.004076842250785165
600036.SH,2,Without_NLP,299,0.0788542067535444
600036.SH,2,Without_NLP,300,0.16533135371579302
600036.SH,3,With_NLP,1,-0.038567127618452164
600036.SH,3,With_NLP,2,-0.03417898010565501
600036.SH,3,With_NLP,3,-0.008617672355256525
600036.SH,3,With_NLP,4,-0.06122927780867041
600036.SH,3,With_NLP,5,-0.07040442883298027
600036.SH,3,With_NLP,6,0.019246899911918317
600036.SH,3,With_NLP,7,-0.032322180264556834
600036.SH,3,With_NLP,8,-0.050457636983871026
600036.SH,3,With_NLP,9,-0.0705307681625976
600036.SH,3,With_NLP,10,-0.027965275746272552
600036.SH,3,With_NLP,11,-0.01541367761629132
600036.SH,3,With_NLP,12,-0.011241150122046028
600036.SH,3,With_NLP,13,-0.04271089950133772
600036.SH,3,With_NLP,14,0.034368923431172274
600036.SH,3,With_NLP,15,-0.0635057562597309
600036.SH,3,With_NLP,16,-0.025699618587791625
