stock,fold,strategy,episode,reward
ALL,3,Without_NLP,73,-0.09591851457702477
ALL,3,Without_NLP,74,-0.04374929868822093
ALL,3,Without_NLP,75,-0.0181961612574743
ALL,3,Without_NLP,76,-0.06259063123637625
ALL,3,Without_NLP,77,0.11168440509056489
ALL,3,Without_NLP,78,-0.04468846183545458
ALL,3,Without_NLP,79,-0.13759697581221494
ALL,3,Without_NLP,80,-0.10570088840519332
ALL,3,Without_NLP,81,-0.1415413056843088
ALL,3,Without_NLP,82,0.0029905315125408373
ALL,3,Without_NLP,83,0.00985290304122454
ALL,3,Without_NLP,84,0.020624670957106215
ALL,3,Without_NLP,85,-0.10119980352062756
ALL,3,Without_NLP,86,0.04457100714560911
ALL,3,Without_NLP,87,-0.015313735925758189
ALL,3,Without_NLP,88,-0.04818181741368921
ALL,3,Without_NLP,89,0.011502987428606948
ALL,3,Without_NLP,90,-0.037154094075187556
ALL,3,Without_NLP,91,-0.0003118631081976751
ALL,3,Without_NLP,92,0.0076918299387884635
ALL,3,Without_NLP,93,-0.0733895573109958
ALL,3,Without_NLP,94,-0.07226965319196502
ALL,3,Without_NLP,95,0.030972996578006756
ALL,3,Without_NLP,96,0.02893641364995566
ALL,3,Without_NLP,97,-0.0020728286834288123
ALL,3,Without_NLP,98,-0.053994569131968734
ALL,3,Without_NLP,99,-0.006949405770881349
ALL,3,Without_NLP,100,-0.04996097768368995
ALL,3,Without_NLP,101,-0.061941821041993216
ALL,3,Without_NLP,102,0.05284058545933518
ALL,3,Without_NLP,103,-0.07685804419132108
ALL,3,Without_NLP,104,-0.04249060124453597
ALL,3,Without_NLP,105,-0.08533327440726765
ALL,3,Without_NLP,106,0.028230794327188304
ALL,3,Without_NLP,107,0.03226304270612356
ALL,3,Without_NLP,108,-0.013142413807151216
ALL,3,Without_NLP,109,-0.05696270693538031
ALL,3,Without_NLP,110,-0.027495771551534532
ALL,3,Without_NLP,111,0.011019580575172085
ALL,3,Without_NLP,112,-0.051161966053873346
ALL,3,Without_NLP,113,0.04181752921360975
ALL,3,Without_NLP,114,0.06196448580514169
ALL,3,Without_NLP,115,-0.014353903401618242
ALL,3,Without_NLP,116,0.06674990697437412
ALL,3,Without_NLP,117,0.05872300147088535
ALL,3,Without_NLP,118,-0.03087101674694914
ALL,3,Without_NLP,119,-0.0742510830664563
ALL,3,Without_NLP,120,-0.0040859829718883625
ALL,3,Without_NLP,121,0.028050524184174305
ALL,3,Without_NLP,122,0.0165200856668814
ALL,3,Without_NLP,123,-0.05737984854319039
ALL,3,Without_NLP,124,0.06752495476842259
ALL,3,Without_NLP,125,0.05998855995272576
ALL,3,Without_NLP,126,-0.05064083548497536
ALL,3,Without_NLP,127,0.08321959076133228
ALL,3,Without_NLP,128,0.027501684476976693
ALL,3,Without_NLP,129,0.01645051157754714
ALL,3,Without_NLP,130,0.03420418572865147
ALL,3,Without_NLP,131,-0.0424517102973509
ALL,3,Without_NLP,132,0.07168235159104258
ALL,3,Without_NLP,133,-0.04367759570352843
ALL,3,Without_NLP,134,0.05890319281783413
ALL,3,Without_NLP,135,-0.002017555644724509
ALL,3,Without_NLP,136,0.08016146473420285
ALL,3,Without_NLP,137,-0.016191640152010498
ALL,3,Without_NLP,138,0.032310287694325555
ALL,3,Without_NLP,139,0.10282811475778723
ALL,3,Without_NLP,140,0.11555438958559663
ALL,3,Without_NLP,141,-0.0851323969826296
ALL,3,Without_NLP,142,0.12866782275304642
ALL,3,Without_NLP,143,0.014268843096364841
ALL,3,Without_NLP,144,0.09041518487037281
ALL,3,Without_NLP,145,0.07202859715392897
ALL,3,Without_NLP,146,0.03779361261324625
ALL,3,Without_NLP,147,0.022535319589413492
ALL,3,Without_NLP,148,-0.05057342017111956
ALL,3,Without_NLP,149,0.1189648265794874
ALL,3,Without_NLP,150,-0.021373453791610805
ALL,3,Without_NLP,151,-0.041594350241627484
ALL,3,Without_NLP,152,0.06694034979972152
ALL,3,Without_NLP,153,0.02191287821589595
ALL,3,Without_NLP,154,0.06566211029328271
ALL,3,Without_NLP,155,0.029302821450563836
ALL,3,Without_NLP,156,0.0740492876023297
ALL,3,Without_NLP,157,0.06013466291944376
ALL,3,Without_NLP,158,-0.016334752763673143
ALL,3,Without_NLP,159,-0.07789636803258061
ALL,3,Without_NLP,160,0.06345261134144112
ALL,3,Without_NLP,161,-0.017866158931255177
ALL,3,Without_NLP,162,0.03517429038668802
ALL,3,Without_NLP,163,0.10140740199322992
ALL,3,Without_NLP,164,0.013110448673640113
ALL,3,Without_NLP,165,0.020788796635317124
ALL,3,Without_NLP,166,0.025028090215758567
ALL,3,Without_NLP,167,0.12483312428528884
ALL,3,Without_NLP,168,0.10167390149070661
ALL,3,Without_NLP,169,0.05560320068343299
ALL,3,Without_NLP,170,0.01668679957190014
ALL,3,Without_NLP,171,0.08117488537545607
ALL,3,Without_NLP,172,0.06573992235329648
ALL,3,Without_NLP,173,0.15180208924988753
ALL,3,Without_NLP,174,0.10134139335563482
ALL,3,Without_NLP,175,0.09011337225911875
ALL,3,Without_NLP,176,0.010694704578597919
ALL,3,Without_NLP,177,0.0011111754713536836
ALL,3,Without_NLP,178,0.08604304909217042
ALL,3,Without_NLP,179,0.056283589839270204
ALL,3,Without_NLP,180,-0.009732894450826162
ALL,3,Without_NLP,181,0.024768426864915576
ALL,3,Without_NLP,182,0.010002576427633058
ALL,3,Without_NLP,183,0.042025901125118476
ALL,3,Without_NLP,184,0.0549271602537499
ALL,3,Without_NLP,185,0.02561242282824155
ALL,3,Without_NLP,186,-0.00021394767231605583
ALL,3,Without_NLP,187,0.08741359952804441
ALL,3,Without_NLP,188,0.10160766048184175
ALL,3,Without_NLP,189,0.14283786341130064
ALL,3,Without_NLP,190,0.08781372591172139
ALL,3,Without_NLP,191,0.030872787135053315
ALL,3,Without_NLP,192,0.12334784614603787
ALL,3,Without_NLP,193,0.06666725591922604
ALL,3,Without_NLP,194,0.09580688263110526
ALL,3,Without_NLP,195,0.14628973595434086
ALL,3,Without_NLP,196,0.13162793490227395
ALL,3,Without_NLP,197,0.06152197508221585
ALL,3,Without_NLP,198,0.09484626152585092
ALL,3,Without_NLP,199,0.16197158457752195
ALL,3,Without_NLP,200,0.18369766507143423
ALL,3,Without_NLP,201,0.10785996013502447
ALL,3,Without_NLP,202,0.0665769024617976
ALL,3,Without_NLP,203,0.17960448467006415
ALL,3,Without_NLP,204,0.1020090736738761
ALL,3,Without_NLP,205,0.16593085410776
ALL,3,Without_NLP,206,0.06746794779692644
ALL,3,Without_NLP,207,0.11138483999719839
ALL,3,Without_NLP,208,-0.028998055491254466
ALL,3,Without_NLP,209,0.16539004171275173
ALL,3,Without_NLP,210,0.07094701036782236
ALL,3,Without_NLP,211,0.01150513067857708
ALL,3,Without_NLP,212,0.06204301407407546
ALL,3,Without_NLP,213,0.02718043156652769
ALL,3,Without_NLP,214,0.06949570432086198
ALL,3,Without_NLP,215,0.17841292047485785
ALL,3,Without_NLP,216,0.11947170303714957
ALL,3,Without_NLP,217,0.01884115973865361
ALL,3,Without_NLP,218,0.1355307893040147
ALL,3,Without_NLP,219,0.14284844677466607
ALL,3,Without_NLP,220,0.08747840839681406
