date,equity,action,stock,fold,strategy,step,normalized_equity
2026-02-04,0.9316516853932584,HOLD,600036.SH,2,Buy_and_Hold,28,0.9316516853932584
2026-02-05,0.9483693521396127,HOLD,600036.SH,2,Buy_and_Hold,29,0.9483693521396127
2026-02-06,0.9457422902223285,HOLD,600036.SH,2,Buy_and_Hold,30,0.9457422902223285
2026-02-09,0.9428764044943819,HOLD,600036.SH,2,Buy_and_Hold,31,0.9428764044943819
2026-02-10,0.9395328711451112,HOLD,600036.SH,2,Buy_and_Hold,32,0.9395328711451112
2026-02-11,0.9409658140090843,HOLD,600036.SH,2,Buy_and_Hold,33,0.9409658140090843
2026-02-12,0.9311740377719341,HOLD,600036.SH,2,Buy_and_Hold,34,0.9311740377719341
2026-02-13,0.9244869710733923,HOLD,600036.SH,2,Buy_and_Hold,35,0.9244869710733923
2026-02-24,0.929979918718623,HOLD,600036.SH,2,Buy_and_Hold,36,0.929979918718623
2026-02-25,0.9261587377480277,HOLD,600036.SH,2,Buy_and_Hold,37,0.9261587377480277
2026-02-26,0.9242481472627302,HOLD,600036.SH,2,Buy_and_Hold,38,0.9242481472627302
2026-02-27,0.9254422663160411,HOLD,600036.SH,2,Buy_and_Hold,39,0.9254422663160411
2026-03-02,0.9235316758307435,HOLD,600036.SH,2,Buy_and_Hold,40,0.9235316758307435
2026-03-03,0.9357116901745158,HOLD,600036.SH,2,Buy_and_Hold,41,0.9357116901745158
2026-03-04,1.0,START,600036.SH,3,With_NLP,0,1.0
2026-03-05,1.0132345355032701,BUY,600036.SH,3,With_NLP,1,1.0132345355032701
2026-03-06,1.0145285572596952,HOLD,600036.SH,3,With_NLP,2,1.0145285572596952
2026-03-09,1.0039174208929593,HOLD,600036.SH,3,With_NLP,3,1.0039174208929593
2026-03-10,1.0150461857077715,HOLD,600036.SH,3,With_NLP,4,1.0150461857077715
2026-03-11,1.0222927865257772,HOLD,600036.SH,3,With_NLP,5,1.0222927865257772
2026-03-12,1.0222927865257772,HOLD,600036.SH,3,With_NLP,6,1.0222927865257772
2026-03-13,1.0290217588957062,HOLD,600036.SH,3,With_NLP,7,1.0290217588957062
2026-03-16,1.032903922892513,HOLD,600036.SH,3,With_NLP,8,1.032903922892513
2026-03-17,1.0383388735060173,HOLD,600036.SH,3,With_NLP,9,1.0383388735060173
2026-03-18,1.0331626877527853,HOLD,600036.SH,3,With_NLP,10,1.0331626877527853
2026-03-19,1.0292806224835103,HOLD,600036.SH,3,With_NLP,11,1.0292806224835103
2026-03-20,1.028762994035434,HOLD,600036.SH,3,With_NLP,12,1.028762994035434
2026-03-23,1.0010705137923053,HOLD,600036.SH,3,With_NLP,13,1.0010705137923053
2026-03-24,1.0158225790161204,HOLD,600036.SH,3,With_NLP,14,1.0158225790161204
2026-03-25,1.0160813438763927,HOLD,600036.SH,3,With_NLP,15,1.0160813438763927
2026-03-26,1.0238456718700062,HOLD,600036.SH,3,With_NLP,16,1.0238456718700062
2026-03-27,1.0207399011815481,HOLD,600036.SH,3,With_NLP,17,1.0207399011815481
2026-03-30,1.0217751580777008,HOLD,600036.SH,3,With_NLP,18,1.0217751580777008
2026-03-31,1.0176342292206217,HOLD,600036.SH,3,With_NLP,19,1.0176342292206217
2026-04-01,1.0305746442399353,HOLD,600036.SH,3,With_NLP,20,1.0305746442399353
2026-04-02,1.0290217588957062,HOLD,600036.SH,3,With_NLP,21,1.0290217588957062
2026-04-03,1.019704743012927,HOLD,600036.SH,3,With_NLP,22,1.019704743012927
2026-04-07,1.009093606646191,HOLD,600036.SH,3,With_NLP,23,1.009093606646191
2026-04-08,1.0253984584867035,HOLD,600036.SH,3,With_NLP,24,1.0253984584867035
2026-04-09,1.0160813438763927,HOLD,600036.SH,3,With_NLP,25,1.0160813438763927
2026-04-10,1.0147873221199677,HOLD,600036.SH,3,With_NLP,26,1.0147873221199677
2026-04-13,1.008834743058387,HOLD,600036.SH,3,With_NLP,27,1.008834743058387
2026-04-14,1.0127169070551938,HOLD,600036.SH,3,With_NLP,28,1.0127169070551938
2026-04-15,1.0326451580322407,HOLD,600036.SH,3,With_NLP,29,1.0326451580322407
2026-04-16,1.032903922892513,HOLD,600036.SH,3,With_NLP,30,1.032903922892513
2026-04-17,1.0228104149738535,HOLD,600036.SH,3,With_NLP,31,1.0228104149738535
2026-04-20,1.0318686659963603,HOLD,600036.SH,3,With_NLP,32,1.0318686659963603
2026-04-21,1.0318686659963603,HOLD,600036.SH,3,With_NLP,33,1.0318686659963603
2026-04-22,1.0285042291751616,HOLD,600036.SH,3,With_NLP,34,1.0285042291751616
2026-04-23,1.030315879379663,HOLD,600036.SH,3,With_NLP,35,1.030315879379663
2026-04-24,1.0191871145648508,HOLD,600036.SH,3,With_NLP,36,1.0191871145648508
2026-04-27,1.0191871145648508,HOLD,600036.SH,3,With_NLP,37,1.0191871145648508
2026-04-28,1.0248808300386272,HOLD,600036.SH,3,With_NLP,38,1.0248808300386272
2026-04-29,0.9964119564871499,HOLD,600036.SH,3,With_NLP,39,0.9964119564871499
2026-04-30,0.9904593774255693,HOLD,600036.SH,3,With_NLP,40,0.9904593774255693
2026-05-06,0.9834715414678362,HOLD,600036.SH,3,With_NLP,41,0.9834715414678362
2026-03-04,1.0,START,600036.SH,3,Without_NLP,0,1.0
2026-03-05,1.0,HOLD,600036.SH,3,Without_NLP,1,1.0
2026-03-06,1.0,HOLD,600036.SH,3,Without_NLP,2,1.0
2026-03-09,1.0,HOLD,600036.SH,3,Without_NLP,3,1.0
2026-03-10,1.0,HOLD,600036.SH,3,Without_NLP,4,1.0
2026-03-11,1.0,HOLD,600036.SH,3,Without_NLP,5,1.0
2026-03-12,1.0,HOLD,600036.SH,3,Without_NLP,6,1.0
2026-03-13,1.0,HOLD,600036.SH,3,Without_NLP,7,1.0
2026-03-16,1.0,HOLD,600036.SH,3,Without_NLP,8,1.0
2026-03-17,1.0,HOLD,600036.SH,3,Without_NLP,9,1.0
2026-03-18,1.0,HOLD,600036.SH,3,Without_NLP,10,1.0
2026-03-19,1.0,HOLD,600036.SH,3,Without_NLP,11,1.0
2026-03-20,1.0,HOLD,600036.SH,3,Without_NLP,12,1.0
2026-03-23,1.0,HOLD,600036.SH,3,Without_NLP,13,1.0
2026-03-24,1.0,HOLD,600036.SH,3,Without_NLP,14,1.0
2026-03-25,1.0,HOLD,600036.SH,3,Without_NLP,15,1.0
2026-03-26,1.0,HOLD,600036.SH,3,Without_NLP,16,1.0
2026-03-27,1.0,HOLD,600036.SH,3,Without_NLP,17,1.0
2026-03-30,1.0,HOLD,600036.SH,3,Without_NLP,18,1.0
2026-03-31,1.0,HOLD,600036.SH,3,Without_NLP,19,1.0
2026-04-01,1.0,HOLD,600036.SH,3,Without_NLP,20,1.0
2026-04-02,1.0,HOLD,600036.SH,3,Without_NLP,21,1.0
2026-04-03,1.0,HOLD,600036.SH,3,Without_NLP,22,1.0
2026-04-07,1.0,HOLD,600036.SH,3,Without_NLP,23,1.0
2026-04-08,1.0,HOLD,600036.SH,3,Without_NLP,24,1.0
2026-04-09,1.0,HOLD,600036.SH,3,Without_NLP,25,1.0
2026-04-10,1.0,HOLD,600036.SH,3,Without_NLP,26,1.0
2026-04-13,1.0,HOLD,600036.SH,3,Without_NLP,27,1.0
2026-04-14,1.0,HOLD,600036.SH,3,Without_NLP,28,1.0
2026-04-15,1.0,HOLD,600036.SH,3,Without_NLP,29,1.0
2026-04-16,1.0,HOLD,600036.SH,3,Without_NLP,30,1.0
2026-04-17,1.0,HOLD,600036.SH,3,Without_NLP,31,1.0
2026-04-20,1.0,HOLD,600036.SH,3,Without_NLP,32,1.0
2026-04-21,1.0,HOLD,600036.SH,3,Without_NLP,33,1.0
2026-04-22,1.0,HOLD,600036.SH,3,Without_NLP,34,1.0
2026-04-23,1.0007596802258638,BUY,600036.SH,3,Without_NLP,35,1.0007596802258638
2026-04-24,0.999758920545638,SELL,600036.SH,3,Without_NLP,36,0.999758920545638
2026-04-27,0.9987591616250923,BUY,600036.SH,3,Without_NLP,37,0.9987591616250923
2026-04-28,0.9977604024634672,SELL,600036.SH,3,Without_NLP,38,0.9977604024634672
2026-04-29,0.9977604024634672,HOLD,600036.SH,3,Without_NLP,39,0.9977604024634672
2026-04-30,0.9977604024634672,HOLD,600036.SH,3,Without_NLP,40,0.9977604024634672
2026-05-06,0.9977604024634672,HOLD,600036.SH,3,Without_NLP,41,0.9977604024634672
2026-03-04,1.0,BUY,600036.SH,3,Buy_and_Hold,0,1.0
2026-03-05,1.013234455958549,HOLD,600036.SH,3,Buy_and_Hold,1,1.013234455958549
2026-03-06,1.0145284974093265,HOLD,600036.SH,3,Buy_and_Hold,2,1.0145284974093265
2026-03-09,1.0039173575129532,HOLD,600036.SH,3,Buy_and_Hold,3,1.0039173575129532
2026-03-10,1.0150461139896372,HOLD,600036.SH,3,Buy_and_Hold,4,1.0150461139896372
2026-03-11,1.0222927461139895,HOLD,600036.SH,3,Buy_and_Hold,5,1.0222927461139895
2026-03-12,1.0222927461139895,HOLD,600036.SH,3,Buy_and_Hold,6,1.0222927461139895
2026-03-13,1.029021761658031,HOLD,600036.SH,3,Buy_and_Hold,7,1.029021761658031
2026-03-16,1.0329038860103625,HOLD,600036.SH,3,Buy_and_Hold,8,1.0329038860103625
2026-03-17,1.0383388601036267,HOLD,600036.SH,3,Buy_and_Hold,9,1.0383388601036267
2026-03-18,1.033162694300518,HOLD,600036.SH,3,Buy_and_Hold,10,1.033162694300518
2026-03-19,1.0292805699481866,HOLD,600036.SH,3,Buy_and_Hold,11,1.0292805699481866
2026-03-20,1.0287629533678755,HOLD,600036.SH,3,Buy_and_Hold,12,1.0287629533678755
2026-03-23,1.0010704663212435,HOLD,600036.SH,3,Buy_and_Hold,13,1.0010704663212435
2026-03-24,1.0158225388601037,HOLD,600036.SH,3,Buy_and_Hold,14,1.0158225388601037
2026-03-25,1.016081347150259,HOLD,600036.SH,3,Buy_and_Hold,15,1.016081347150259
2026-03-26,1.0238455958549222,HOLD,600036.SH,3,Buy_and_Hold,16,1.0238455958549222
2026-03-27,1.020739896373057,HOLD,600036.SH,3,Buy_and_Hold,17,1.020739896373057
2026-03-30,1.0217751295336785,HOLD,600036.SH,3,Buy_and_Hold,18,1.0217751295336785
2026-03-31,1.0176341968911917,HOLD,600036.SH,3,Buy_and_Hold,19,1.0176341968911917
2026-04-01,1.0305746113989636,HOLD,600036.SH,3,Buy_and_Hold,20,1.0305746113989636
2026-04-02,1.029021761658031,HOLD,600036.SH,3,Buy_and_Hold,21,1.029021761658031
2026-04-03,1.0197046632124351,HOLD,600036.SH,3,Buy_and_Hold,22,1.0197046632124351
2026-04-07,1.009093523316062,HOLD,600036.SH,3,Buy_and_Hold,23,1.009093523316062
2026-04-08,1.0253984455958547,HOLD,600036.SH,3,Buy_and_Hold,24,1.0253984455958547
2026-04-09,1.016081347150259,HOLD,600036.SH,3,Buy_and_Hold,25,1.016081347150259
2026-04-10,1.0147873056994818,HOLD,600036.SH,3,Buy_and_Hold,26,1.0147873056994818
2026-04-13,1.0088347150259065,HOLD,600036.SH,3,Buy_and_Hold,27,1.0088347150259065
2026-04-14,1.0127168393782384,HOLD,600036.SH,3,Buy_and_Hold,28,1.0127168393782384
2026-04-15,1.0326450777202072,HOLD,600036.SH,3,Buy_and_Hold,29,1.0326450777202072
2026-04-16,1.0329038860103625,HOLD,600036.SH,3,Buy_and_Hold,30,1.0329038860103625
2026-04-17,1.0228103626943006,HOLD,600036.SH,3,Buy_and_Hold,31,1.0228103626943006
2026-04-20,1.0318686528497407,HOLD,600036.SH,3,Buy_and_Hold,32,1.0318686528497407
2026-04-21,1.0318686528497407,HOLD,600036.SH,3,Buy_and_Hold,33,1.0318686528497407
2026-04-22,1.0285041450777201,HOLD,600036.SH,3,Buy_and_Hold,34,1.0285041450777201
2026-04-23,1.0303158031088082,HOLD,600036.SH,3,Buy_and_Hold,35,1.0303158031088082
2026-04-24,1.0191870466321242,HOLD,600036.SH,3,Buy_and_Hold,36,1.0191870466321242
2026-04-27,1.0191870466321242,HOLD,600036.SH,3,Buy_and_Hold,37,1.0191870466321242
2026-04-28,1.024880829015544,HOLD,600036.SH,3,Buy_and_Hold,38,1.024880829015544
2026-04-29,0.9964119170984456,HOLD,600036.SH,3,Buy_and_Hold,39,0.9964119170984456
2026-04-30,0.9904593264248704,HOLD,600036.SH,3,Buy_and_Hold,40,0.9904593264248704
2026-05-06,0.9834715025906735,HOLD,600036.SH,3,Buy_and_Hold,41,0.9834715025906735
2025-10-27,1.0,START,600519.SH,1,With_NLP,0,1.0
2025-10-28,1.0021833823325894,BUY,600519.SH,1,With_NLP,1,1.0021833823325894
2025-10-29,0.9930978613352267,BUY,600519.SH,1,With_NLP,2,0.9930978613352267
2025-10-30,0.9895191066589976,BUY,600519.SH,1,With_NLP,3,0.9895191066589976
2025-10-31,0.9917870369248258,BUY,600519.SH,1,With_NLP,4,0.9917870369248258
2025-11-03,0.9952478571953397,BUY,600519.SH,1,With_NLP,5,0.9952478571953397
2025-11-04,0.9910865421129899,BUY,600519.SH,1,With_NLP,6,0.9910865421129899
2025-11-05,0.9849000232121811,BUY,600519.SH,1,With_NLP,7,0.9849000232121811
2025-11-06,0.9953380224086108,BUY,600519.SH,1,With_NLP,8,0.9953380224086108
2025-11-07,0.994089594019037,BUY,600519.SH,1,With_NLP,9,0.994089594019037
2025-11-10,1.0141818746849003,BUY,600519.SH,1,With_NLP,10,1.0141818746849003
2025-11-11,1.0131676928102153,SELL,600519.SH,1,With_NLP,11,1.0131676928102153
2025-11-12,1.0164279653134185,BUY,600519.SH,1,With_NLP,12,1.0164279653134185
2025-11-13,1.0154115373481052,SELL,600519.SH,1,With_NLP,13,1.0154115373481052
2025-11-14,1.0154115373481052,SELL,600519.SH,1,With_NLP,14,1.0154115373481052
2025-11-17,1.0244244995729694,BUY,600519.SH,1,With_NLP,15,1.0244244995729694
2025-11-18,1.0234000750733965,SELL,600519.SH,1,With_NLP,16,1.0234000750733965
2025-11-19,1.0234000750733965,SELL,600519.SH,1,With_NLP,17,1.0234000750733965
2025-11-20,1.019666092496239,BUY,600519.SH,1,With_NLP,18,1.019666092496239
2025-11-21,1.0193116271391478,BUY,600519.SH,1,With_NLP,19,1.0193116271391478
2025-11-24,1.0091643987752934,BUY,600519.SH,1,With_NLP,20,1.0091643987752934
2025-11-25,1.0040560422372797,BUY,600519.SH,1,With_NLP,21,1.0040560422372797
2025-11-26,1.007183617853319,BUY,600519.SH,1,With_NLP,22,1.007183617853319
2025-11-27,1.0058978537349088,BUY,600519.SH,1,With_NLP,23,1.0058978537349088
2025-11-28,1.0081218735699469,BUY,600519.SH,1,With_NLP,24,1.0081218735699469
2025-12-01,1.0063843315610363,BUY,600519.SH,1,With_NLP,25,1.0063843315610363
2025-12-02,0.9980650007841927,BUY,600519.SH,1,With_NLP,26,0.9980650007841927
2025-12-03,0.9932484970054883,BUY,600519.SH,1,With_NLP,27,0.9932484970054883
2025-12-04,0.989690014364876,BUY,600519.SH,1,With_NLP,28,0.989690014364876
2025-12-05,0.9938809860521889,BUY,600519.SH,1,With_NLP,29,0.9938809860521889
2025-12-08,0.9856867107890726,BUY,600519.SH,1,With_NLP,30,0.9856867107890726
2025-12-09,0.9737254987488256,BUY,600519.SH,1,With_NLP,31,0.9737254987488256
2025-12-10,0.9749696059762996,BUY,600519.SH,1,With_NLP,32,0.9749696059762996
2025-12-11,0.9813567696774141,BUY,600519.SH,1,With_NLP,33,0.9813567696774141
2025-12-12,0.9873756389517377,BUY,600519.SH,1,With_NLP,34,0.9873756389517377
2025-12-15,0.9910939618826228,BUY,600519.SH,1,With_NLP,35,0.9910939618826228
2025-12-16,0.9883138946683658,BUY,600519.SH,1,With_NLP,36,0.9883138946683658
2025-12-17,0.9960285642197453,BUY,600519.SH,1,With_NLP,37,0.9960285642197453
2025-12-18,0.994569045900444,BUY,600519.SH,1,With_NLP,38,0.994569045900444
2025-12-19,0.9799736930255948,BUY,600519.SH,1,With_NLP,39,0.9799736930255948
2025-12-22,0.9787643705746665,BUY,600519.SH,1,With_NLP,40,0.9787643705746665
2025-12-23,0.9784863468850571,BUY,600519.SH,1,With_NLP,41,0.9784863468850571
2025-10-27,1.0,START,600519.SH,1,Without_NLP,0,1.0
2025-10-28,1.0021833823325894,BUY,600519.SH,1,Without_NLP,1,1.0021833823325894
2025-10-29,1.0011811989502568,SELL,600519.SH,1,Without_NLP,2,1.0011811989502568
2025-10-30,0.996575741622078,BUY,600519.SH,1,Without_NLP,3,0.996575741622078
2025-10-31,0.9955791658804559,SELL,600519.SH,1,Without_NLP,4,0.9955791658804559
2025-11-03,0.9980541654875092,BUY,600519.SH,1,Without_NLP,5,0.9980541654875092
2025-11-04,0.9970561113220218,SELL,600519.SH,1,Without_NLP,6,0.9970561113220218
2025-11-05,0.9898414970969098,BUY,600519.SH,1,Without_NLP,7,0.9898414970969098
2025-11-06,0.9888516555998129,SELL,600519.SH,1,Without_NLP,8,0.9888516555998129
2025-11-07,0.9866237515402233,BUY,600519.SH,1,Without_NLP,9,0.9866237515402233
2025-11-10,0.9856371277886831,SELL,600519.SH,1,Without_NLP,10,0.9856371277886831
2025-11-11,0.982422636103225,BUY,600519.SH,1,Without_NLP,11,0.982422636103225
2025-11-12,0.9814402134671217,SELL,600519.SH,1,Without_NLP,12,0.9814402134671217
2025-11-13,0.9839586061370358,BUY,600519.SH,1,Without_NLP,13,0.9839586061370358
2025-11-14,0.9829746475308987,SELL,600519.SH,1,Without_NLP,14,0.9829746475308987
2025-11-17,0.9916996945097161,BUY,600519.SH,1,Without_NLP,15,0.9916996945097161
2025-11-18,0.9907079948152063,SELL,600519.SH,1,Without_NLP,16,0.9907079948152063
2025-11-19,0.9907079948152063,SELL,600519.SH,1,Without_NLP,17,0.9907079948152063
2025-11-20,0.9907079948152063,SELL,600519.SH,1,Without_NLP,18,0.9907079948152063
2025-11-21,0.9907079948152063,SELL,600519.SH,1,Without_NLP,19,0.9907079948152063
2025-11-24,0.9907079948152063,SELL,600519.SH,1,Without_NLP,20,0.9907079948152063
2025-11-25,0.9907079948152063,SELL,600519.SH,1,Without_NLP,21,0.9907079948152063
2025-11-26,0.9907079948152063,SELL,600519.SH,1,Without_NLP,22,0.9907079948152063
2025-11-27,0.9907079948152063,SELL,600519.SH,1,Without_NLP,23,0.9907079948152063
2025-11-28,0.9907079948152063,SELL,600519.SH,1,Without_NLP,24,0.9907079948152063
2025-12-01,0.9907079948152063,SELL,600519.SH,1,Without_NLP,25,0.9907079948152063
2025-12-02,0.9907079948152063,SELL,600519.SH,1,Without_NLP,26,0.9907079948152063
2025-12-03,0.9907079948152063,SELL,600519.SH,1,Without_NLP,27,0.9907079948152063
2025-12-04,0.9907079948152063,SELL,600519.SH,1,Without_NLP,28,0.9907079948152063
2025-12-05,0.9907079948152063,SELL,600519.SH,1,Without_NLP,29,0.9907079948152063
2025-12-08,0.9815573401117967,BUY,600519.SH,1,Without_NLP,30,0.9815573401117967
2025-12-09,0.9805757827716849,SELL,600519.SH,1,Without_NLP,31,0.9805757827716849
2025-12-10,0.9808468138109382,BUY,600519.SH,1,Without_NLP,32,0.9808468138109382
2025-12-11,0.9798659669971272,SELL,600519.SH,1,Without_NLP,33,0.9798659669971272
2025-12-12,0.9848898171694597,BUY,600519.SH,1,Without_NLP,34,0.9848898171694597
2025-12-15,0.9839049273522902,SELL,600519.SH,1,Without_NLP,35,0.9839049273522902
2025-12-16,0.9801638807070558,BUY,600519.SH,1,Without_NLP,36,0.9801638807070558
2025-12-17,0.9791837168263487,SELL,600519.SH,1,Without_NLP,37,0.9791837168263487
2025-12-18,0.9767711330170107,BUY,600519.SH,1,Without_NLP,38,0.9767711330170107
2025-12-19,0.9757943618839937,SELL,600519.SH,1,Without_NLP,39,0.9757943618839937
2025-12-22,0.9736156066797155,BUY,600519.SH,1,Without_NLP,40,0.9736156066797155
2025-12-23,0.9726419910730357,SELL,600519.SH,1,Without_NLP,41,0.9726419910730357
2025-10-27,1.0,BUY,600519.SH,1,Buy_and_Hold,0,1.0
2025-10-28,1.002183406113537,HOLD,600519.SH,1,Buy_and_Hold,1,1.002183406113537
2025-10-29,0.993097867968148,HOLD,600519.SH,1,Buy_and_Hold,2,0.993097867968148
2025-10-30,0.9895191369124069,HOLD,600519.SH,1,Buy_and_Hold,3,0.9895191369124069
2025-10-31,0.9917870536861033,HOLD,600519.SH,1,Buy_and_Hold,4,0.9917870536861033
2025-11-03,0.9952478808117133,HOLD,600519.SH,1,Buy_and_Hold,5,0.9952478808117133
2025-11-04,0.991086565630619,HOLD,600519.SH,1,Buy_and_Hold,6,0.991086565630619
2025-11-05,0.9849000770613922,HOLD,600519.SH,1,Buy_and_Hold,7,0.9849000770613922
2025-11-06,0.9953380426406371,HOLD,600519.SH,1,Buy_and_Hold,8,0.9953380426406371
2025-11-07,0.9940896480863087,HOLD,600519.SH,1,Buy_and_Hold,9,0.9940896480863087
2025-11-10,1.0141818648856922,HOLD,600519.SH,1,Buy_and_Hold,10,1.0141818648856922
2025-11-11,1.0118862060107887,HOLD,600519.SH,1,Buy_and_Hold,11,1.0118862060107887
2025-11-12,1.0161584895967122,HOLD,600519.SH,1,Buy_and_Hold,12,1.0161584895967122
2025-11-13,1.019785769329566,HOLD,600519.SH,1,Buy_and_Hold,13,1.019785769329566
2025-11-14,1.0102286154636526,HOLD,600519.SH,1,Buy_and_Hold,14,1.0102286154636526
2025-11-17,1.020215771898279,HOLD,600519.SH,1,Buy_and_Hold,15,1.020215771898279
2025-11-18,1.0236835345491908,HOLD,600519.SH,1,Buy_and_Hold,16,1.0236835345491908
2025-11-19,1.0202227074235808,HOLD,600519.SH,1,Buy_and_Hold,17,1.0202227074235808
2025-11-20,1.0175178525558695,HOLD,600519.SH,1,Buy_and_Hold,18,1.0175178525558695
2025-11-21,1.0171641407654763,HOLD,600519.SH,1,Buy_and_Hold,19,1.0171641407654763
2025-11-24,1.0070382738248138,HOLD,600519.SH,1,Buy_and_Hold,20,1.0070382738248138
2025-11-25,1.0019406627279734,HOLD,600519.SH,1,Buy_and_Hold,21,1.0019406627279734
2025-11-26,1.005061649113794,HOLD,600519.SH,1,Buy_and_Hold,22,1.005061649113794
2025-11-27,1.0037785769329566,HOLD,600519.SH,1,Buy_and_Hold,23,1.0037785769329566
2025-11-28,1.0059979450295402,HOLD,600519.SH,1,Buy_and_Hold,24,1.0059979450295402
2025-12-01,1.0042640637040843,HOLD,600519.SH,1,Buy_and_Hold,25,1.0042640637040843
2025-12-02,0.9959622399178012,HOLD,600519.SH,1,Buy_and_Hold,26,0.9959622399178012
2025-12-03,0.9911559208836372,HOLD,600519.SH,1,Buy_and_Hold,27,0.9911559208836372
2025-12-04,0.9876049319291036,HOLD,600519.SH,1,Buy_and_Hold,28,0.9876049319291036
2025-12-05,0.9917870536861033,HOLD,600519.SH,1,Buy_and_Hold,29,0.9917870536861033
2025-12-08,0.9836100693552531,HOLD,600519.SH,1,Buy_and_Hold,30,0.9836100693552531
2025-12-09,0.9716740303108142,HOLD,600519.SH,1,Buy_and_Hold,31,0.9716740303108142
2025-12-10,0.9729154893398407,HOLD,600519.SH,1,Buy_and_Hold,32,0.9729154893398407
2025-12-11,0.9792892370922168,HOLD,600519.SH,1,Buy_and_Hold,33,0.9792892370922168
2025-12-12,0.9852954020035962,HOLD,600519.SH,1,Buy_and_Hold,34,0.9852954020035962
2025-12-15,0.9890059080400719,HOLD,600519.SH,1,Buy_and_Hold,35,0.9890059080400719
2025-12-16,0.9862316979193424,HOLD,600519.SH,1,Buy_and_Hold,36,0.9862316979193424
2025-12-17,0.9939301310043668,HOLD,600519.SH,1,Buy_and_Hold,37,0.9939301310043668
2025-12-18,0.9924736706909838,HOLD,600519.SH,1,Buy_and_Hold,38,0.9924736706909838
2025-12-19,0.9779090675571539,HOLD,600519.SH,1,Buy_and_Hold,39,0.9779090675571539
2025-12-22,0.9767022861546365,HOLD,600519.SH,1,Buy_and_Hold,40,0.9767022861546365
2025-12-23,0.9764248651425635,HOLD,600519.SH,1,Buy_and_Hold,41,0.9764248651425635
2025-12-24,1.0,START,600519.SH,2,With_NLP,0,1.0
2025-12-25,1.008463023256969,BUY,600519.SH,2,With_NLP,1,1.008463023256969
2025-12-26,1.0084344708815387,HOLD,600519.SH,2,With_NLP,2,1.0084344708815387
2025-12-29,0.9997844068750096,HOLD,600519.SH,2,With_NLP,3,0.9997844068750096
2025-12-30,0.9910273585105418,HOLD,600519.SH,2,With_NLP,4,0.9910273585105418
2025-12-31,0.9820849808555517,HOLD,600519.SH,2,With_NLP,5,0.9820849808555517
2026-01-05,1.0168991185476204,HOLD,600519.SH,2,With_NLP,6,1.0168991185476204
2026-01-06,1.0183324826141955,HOLD,600519.SH,2,With_NLP,7,1.0183324826141955
2026-01-07,1.0150164898176421,HOLD,600519.SH,2,With_NLP,8,1.0150164898176421
2026-01-08,1.007129505454475,HOLD,600519.SH,2,With_NLP,9,1.007129505454475
2026-01-09,1.0119786215317597,HOLD,600519.SH,2,With_NLP,10,1.0119786215317597
2026-01-12,1.0149237816474186,HOLD,600519.SH,2,With_NLP,11,1.0149237816474186
2026-01-13,1.0062024237522387,HOLD,600519.SH,2,With_NLP,12,1.0062024237522387
2026-01-14,0.9969390930234321,HOLD,600519.SH,2,With_NLP,13,0.9969390930234321
2026-01-15,0.990435506069837,HOLD,600519.SH,2,With_NLP,14,0.990435506069837
2026-01-16,0.985522147147834,HOLD,600519.SH,2,With_NLP,15,0.985522147147834
2026-01-19,0.9812434692296813,HOLD,600519.SH,2,With_NLP,16,0.9812434692296813
2026-01-20,0.9794963772330724,HOLD,600519.SH,2,With_NLP,17,0.9794963772330724
2026-01-21,0.9634584731338574,HOLD,600519.SH,2,With_NLP,18,0.9634584731338574
2026-01-22,0.9556142302839108,HOLD,600519.SH,2,With_NLP,19,0.9556142302839108
2026-01-23,0.9534320627616889,HOLD,600519.SH,2,With_NLP,20,0.9534320627616889
2026-01-26,0.9569976276934828,HOLD,600519.SH,2,With_NLP,21,0.9569976276934828
2026-01-27,0.9577178787736992,HOLD,600519.SH,2,With_NLP,22,0.9577178787736992
2026-01-28,0.9439404871292895,HOLD,600519.SH,2,With_NLP,23,0.9439404871292895
2026-01-29,1.0252567818557632,HOLD,600519.SH,2,With_NLP,24,1.0252567818557632
2026-01-30,0.9990712938886508,HOLD,600519.SH,2,With_NLP,25,0.9990712938886508
2026-02-02,1.017612231533979,HOLD,600519.SH,2,With_NLP,26,1.017612231533979
2026-02-03,1.0517846371782649,HOLD,600519.SH,2,With_NLP,27,1.0517846371782649
2026-02-04,1.0874973041971396,HOLD,600519.SH,2,With_NLP,28,1.0874973041971396
2026-02-05,1.108890693787903,HOLD,600519.SH,2,With_NLP,29,1.108890693787903
2026-02-06,1.0803733124274093,HOLD,600519.SH,2,With_NLP,30,1.0803733124274093
2026-02-09,1.0874687518217092,HOLD,600519.SH,2,With_NLP,31,1.0874687518217092
2026-02-10,1.0730924566926623,HOLD,600519.SH,2,With_NLP,32,1.0730924566926623
2026-02-11,1.0727572274311306,HOLD,600519.SH,2,With_NLP,33,1.0727572274311306
2026-02-12,1.0601137481109775,HOLD,600519.SH,2,With_NLP,34,1.0601137481109775
2026-02-13,1.059186753458666,HOLD,600519.SH,2,With_NLP,35,1.059186753458666
2026-02-24,1.0459941632110286,HOLD,600519.SH,2,With_NLP,36,1.0459941632110286
2026-02-25,1.0637221416059168,HOLD,600519.SH,2,With_NLP,37,1.0637221416059168
2026-02-26,1.0455733638731308,HOLD,600519.SH,2,With_NLP,38,1.0455733638731308
2026-02-27,1.0375936713397402,HOLD,600519.SH,2,With_NLP,39,1.0375936713397402
