date,equity,action,stock,fold,strategy,step,normalized_equity
2026-01-30,1.0184704381685472,BUY,600519.SH,2,Without_NLP,25,1.0184704381685472
2026-02-02,1.0174519677303786,SELL,600519.SH,2,Without_NLP,26,1.0174519677303786
2026-02-03,1.0174519677303786,HOLD,600519.SH,2,Without_NLP,27,1.0174519677303786
2026-02-04,1.0174519677303786,HOLD,600519.SH,2,Without_NLP,28,1.0174519677303786
2026-02-05,1.0174519677303786,HOLD,600519.SH,2,Without_NLP,29,1.0174519677303786
2026-02-06,0.9902948332165196,BUY,600519.SH,2,Without_NLP,30,0.9902948332165196
2026-02-09,0.989304538383303,SELL,600519.SH,2,Without_NLP,31,0.989304538383303
2026-02-10,0.9752497444150063,BUY,600519.SH,2,Without_NLP,32,0.9752497444150063
2026-02-11,0.974945080777134,BUY,600519.SH,2,Without_NLP,33,0.974945080777134
2026-02-12,0.9634544120108105,BUY,600519.SH,2,Without_NLP,34,0.9634544120108105
2026-02-13,0.9626119391259231,BUY,600519.SH,2,Without_NLP,35,0.9626119391259231
2026-02-24,0.9506222264157673,BUY,600519.SH,2,Without_NLP,36,0.9506222264157673
2026-02-25,0.9667337984343574,BUY,600519.SH,2,Without_NLP,37,0.9667337984343574
2026-02-26,0.9502397948329384,BUY,600519.SH,2,Without_NLP,38,0.9502397948329384
2026-02-27,0.942987676848916,BUY,600519.SH,2,Without_NLP,39,0.942987676848916
2026-03-02,0.9333245943455076,BUY,600519.SH,2,Without_NLP,40,0.9333245943455076
2025-12-25,1.0,BUY,000001.SZ,2,Buy_and_Hold,0,1.0
2025-12-26,0.9972716262975777,HOLD,000001.SZ,2,Buy_and_Hold,1,0.9972716262975777
2025-12-29,0.999,HOLD,000001.SZ,2,Buy_and_Hold,2,0.999
2025-12-30,0.9920865051903114,HOLD,000001.SZ,2,Buy_and_Hold,3,0.9920865051903114
2025-12-31,0.9860371972318338,HOLD,000001.SZ,2,Buy_and_Hold,4,0.9860371972318338
2026-01-05,0.9938148788927335,HOLD,000001.SZ,2,Buy_and_Hold,5,0.9938148788927335
2026-01-06,1.0085060553633216,HOLD,000001.SZ,2,Buy_and_Hold,6,1.0085060553633216
2026-01-07,1.0059134948096886,HOLD,000001.SZ,2,Buy_and_Hold,7,1.0059134948096886
2026-01-08,0.9946790657439445,HOLD,000001.SZ,2,Buy_and_Hold,8,0.9946790657439445
2026-01-09,0.9903581314878892,HOLD,000001.SZ,2,Buy_and_Hold,9,0.9903581314878892
2026-01-12,0.9920865051903114,HOLD,000001.SZ,2,Buy_and_Hold,10,0.9920865051903114
2026-01-13,0.9912223183391004,HOLD,000001.SZ,2,Buy_and_Hold,11,0.9912223183391004
2026-01-14,0.9817162629757784,HOLD,000001.SZ,2,Buy_and_Hold,12,0.9817162629757784
2026-01-15,0.9773953287197231,HOLD,000001.SZ,2,Buy_and_Hold,13,0.9773953287197231
2026-01-16,0.9670250865051901,HOLD,000001.SZ,2,Buy_and_Hold,14,0.9670250865051901
2026-01-19,0.9609757785467127,HOLD,000001.SZ,2,Buy_and_Hold,15,0.9609757785467127
2026-01-20,0.964432525951557,HOLD,000001.SZ,2,Buy_and_Hold,16,0.964432525951557
2026-01-21,0.9566548442906574,HOLD,000001.SZ,2,Buy_and_Hold,17,0.9566548442906574
2026-01-22,0.9566548442906574,HOLD,000001.SZ,2,Buy_and_Hold,18,0.9566548442906574
2026-01-23,0.9497413494809688,HOLD,000001.SZ,2,Buy_and_Hold,19,0.9497413494809688
2026-01-26,0.9471487889273357,HOLD,000001.SZ,2,Buy_and_Hold,20,0.9471487889273357
2026-01-27,0.9454204152249134,HOLD,000001.SZ,2,Buy_and_Hold,21,0.9454204152249134
2026-01-28,0.9367785467128027,HOLD,000001.SZ,2,Buy_and_Hold,22,0.9367785467128027
2026-01-29,0.9471487889273357,HOLD,000001.SZ,2,Buy_and_Hold,23,0.9471487889273357
2026-01-30,0.9359143598615917,HOLD,000001.SZ,2,Buy_and_Hold,24,0.9359143598615917
2026-02-02,0.9385069204152248,HOLD,000001.SZ,2,Buy_and_Hold,25,0.9385069204152248
2026-02-03,0.9367785467128027,HOLD,000001.SZ,2,Buy_and_Hold,26,0.9367785467128027
2026-02-04,0.9480129757785467,HOLD,000001.SZ,2,Buy_and_Hold,27,0.9480129757785467
2026-02-05,0.9583832179930795,HOLD,000001.SZ,2,Buy_and_Hold,28,0.9583832179930795
2026-02-06,0.9549264705882352,HOLD,000001.SZ,2,Buy_and_Hold,29,0.9549264705882352
2026-02-09,0.9566548442906574,HOLD,000001.SZ,2,Buy_and_Hold,30,0.9566548442906574
2026-02-10,0.9557906574394464,HOLD,000001.SZ,2,Buy_and_Hold,31,0.9557906574394464
2026-02-11,0.9566548442906574,HOLD,000001.SZ,2,Buy_and_Hold,32,0.9566548442906574
2026-02-12,0.9471487889273357,HOLD,000001.SZ,2,Buy_and_Hold,33,0.9471487889273357
2026-02-13,0.9428278546712802,HOLD,000001.SZ,2,Buy_and_Hold,34,0.9428278546712802
2026-02-24,0.9428278546712802,HOLD,000001.SZ,2,Buy_and_Hold,35,0.9428278546712802
2026-02-25,0.9385069204152248,HOLD,000001.SZ,2,Buy_and_Hold,36,0.9385069204152248
2026-02-26,0.9393711072664358,HOLD,000001.SZ,2,Buy_and_Hold,37,0.9393711072664358
2026-02-27,0.9419636678200691,HOLD,000001.SZ,2,Buy_and_Hold,38,0.9419636678200691
2026-03-02,0.9376427335640137,HOLD,000001.SZ,2,Buy_and_Hold,39,0.9376427335640137
2026-03-03,0.9402352941176471,HOLD,000001.SZ,2,Buy_and_Hold,40,0.9402352941176471
2026-03-04,0.9255441176470588,HOLD,000001.SZ,2,Buy_and_Hold,41,0.9255441176470588
2025-12-24,1.0,BUY,600036.SH,2,Buy_and_Hold,0,1.0
2025-12-25,0.997805880946689,HOLD,600036.SH,2,Buy_and_Hold,1,0.997805880946689
2025-12-26,0.9958952904613914,HOLD,600036.SH,2,Buy_and_Hold,2,0.9958952904613914
2025-12-29,0.9999552952426487,HOLD,600036.SH,2,Buy_and_Hold,3,0.9999552952426487
2025-12-30,1.0097470714797991,HOLD,600036.SH,2,Buy_and_Hold,4,1.0097470714797991
2025-12-31,1.0054482428878795,HOLD,600036.SH,2,Buy_and_Hold,5,1.0054482428878795
2026-01-05,1.0114188381544347,HOLD,600036.SH,2,Buy_and_Hold,6,1.0114188381544347
2026-01-06,1.0204941429595984,HOLD,600036.SH,2,Buy_and_Hold,7,1.0204941429595984
2026-01-07,1.0066423619411904,HOLD,600036.SH,2,Buy_and_Hold,8,1.0066423619411904
2026-01-08,0.9930294047334448,HOLD,600036.SH,2,Buy_and_Hold,9,0.9930294047334448
2026-01-09,0.9863423380349031,HOLD,600036.SH,2,Buy_and_Hold,10,0.9863423380349031
2026-01-12,0.9820435094429835,HOLD,600036.SH,2,Buy_and_Hold,11,0.9820435094429835
2026-01-13,0.9822823332536458,HOLD,600036.SH,2,Buy_and_Hold,12,0.9822823332536458
2026-01-14,0.956967009323452,HOLD,600036.SH,2,Buy_and_Hold,13,0.956967009323452
2026-01-15,0.9579223045661008,HOLD,600036.SH,2,Buy_and_Hold,14,0.9579223045661008
2026-01-16,0.9247257948840545,HOLD,600036.SH,2,Buy_and_Hold,15,0.9247257948840545
2026-01-19,0.9206657901027969,HOLD,600036.SH,2,Buy_and_Hold,16,0.9206657901027969
2026-01-20,0.9249646186947166,HOLD,600036.SH,2,Buy_and_Hold,17,0.9249646186947166
2026-01-21,0.9132622519722687,HOLD,600036.SH,2,Buy_and_Hold,18,0.9132622519722687
2026-01-22,0.9039481233564428,HOLD,600036.SH,2,Buy_and_Hold,19,0.9039481233564428
2026-01-23,0.8955892899832656,HOLD,600036.SH,2,Buy_and_Hold,20,0.8955892899832656
2026-01-26,0.9080081281377003,HOLD,600036.SH,2,Buy_and_Hold,21,0.9080081281377003
2026-01-27,0.9099187186229979,HOLD,600036.SH,2,Buy_and_Hold,22,0.9099187186229979
2026-01-28,0.9027540043031317,HOLD,600036.SH,2,Buy_and_Hold,23,0.9027540043031317
2026-01-29,0.9201881424814726,HOLD,600036.SH,2,Buy_and_Hold,24,0.9201881424814726
2026-01-30,0.9235316758307435,HOLD,600036.SH,2,Buy_and_Hold,25,0.9235316758307435
2026-02-02,0.918277551996175,HOLD,600036.SH,2,Buy_and_Hold,26,0.918277551996175
2026-02-03,0.9146951948362418,HOLD,600036.SH,2,Buy_and_Hold,27,0.9146951948362418
2026-02-04,0.9316516853932584,HOLD,600036.SH,2,Buy_and_Hold,28,0.9316516853932584
2026-02-05,0.9483693521396127,HOLD,600036.SH,2,Buy_and_Hold,29,0.9483693521396127
2026-02-06,0.9457422902223285,HOLD,600036.SH,2,Buy_and_Hold,30,0.9457422902223285
2026-02-09,0.9428764044943819,HOLD,600036.SH,2,Buy_and_Hold,31,0.9428764044943819
2026-02-10,0.9395328711451112,HOLD,600036.SH,2,Buy_and_Hold,32,0.9395328711451112
2026-02-11,0.9409658140090843,HOLD,600036.SH,2,Buy_and_Hold,33,0.9409658140090843
2026-02-12,0.9311740377719341,HOLD,600036.SH,2,Buy_and_Hold,34,0.9311740377719341
2026-02-13,0.9244869710733923,HOLD,600036.SH,2,Buy_and_Hold,35,0.9244869710733923
2026-02-24,0.929979918718623,HOLD,600036.SH,2,Buy_and_Hold,36,0.929979918718623
2026-02-25,0.9261587377480277,HOLD,600036.SH,2,Buy_and_Hold,37,0.9261587377480277
2026-02-26,0.9242481472627302,HOLD,600036.SH,2,Buy_and_Hold,38,0.9242481472627302
2026-02-27,0.9254422663160411,HOLD,600036.SH,2,Buy_and_Hold,39,0.9254422663160411
2026-03-02,0.9235316758307435,HOLD,600036.SH,2,Buy_and_Hold,40,0.9235316758307435
2025-12-24,1.0,BUY,600519.SH,2,Buy_and_Hold,0,1.0
2025-12-25,1.008463009493897,HOLD,600519.SH,2,Buy_and_Hold,1,1.008463009493897
2025-12-26,1.0084344849739453,HOLD,600519.SH,2,Buy_and_Hold,2,1.0084344849739453
2025-12-29,0.9997844242986651,HOLD,600519.SH,2,Buy_and_Hold,3,0.9997844242986651
2025-12-30,0.991027396673567,HOLD,600519.SH,2,Buy_and_Hold,4,0.991027396673567
2025-12-31,0.9820849596687844,HOLD,600519.SH,2,Buy_and_Hold,5,0.9820849596687844
2026-01-05,1.016899136269541,HOLD,600519.SH,2,Buy_and_Hold,6,1.016899136269541
2026-01-06,1.0183324933971019,HOLD,600519.SH,2,Buy_and_Hold,7,1.0183324933971019
2026-01-07,1.0150165179527446,HOLD,600519.SH,2,Buy_and_Hold,8,1.0150165179527446
2026-01-08,1.007129488186166,HOLD,600519.SH,2,Buy_and_Hold,9,1.007129488186166
2026-01-09,1.011978656577914,HOLD,600519.SH,2,Buy_and_Hold,10,1.011978656577914
2026-01-12,1.0149238132629024,HOLD,600519.SH,2,Buy_and_Hold,11,1.0149238132629024
2026-01-13,1.0062024412877435,HOLD,600519.SH,2,Buy_and_Hold,12,1.0062024412877435
2026-01-14,0.996939103433507,HOLD,600519.SH,2,Buy_and_Hold,13,0.996939103433507
2026-01-15,0.9904355128845742,HOLD,600519.SH,2,Buy_and_Hold,14,0.9904355128845742
2026-01-16,0.9855221643229353,HOLD,600519.SH,2,Buy_and_Hold,15,0.9855221643229353
2026-01-19,0.9812434863302163,HOLD,600519.SH,2,Buy_and_Hold,16,0.9812434863302163
2026-01-20,0.9794963594831894,HOLD,600519.SH,2,Buy_and_Hold,17,0.9794963594831894
2026-01-21,0.9634584481404811,HOLD,600519.SH,2,Buy_and_Hold,18,0.9634584481404811
2026-01-22,0.9556142051538297,HOLD,600519.SH,2,Buy_and_Hold,19,0.9556142051538297
2026-01-23,0.953432079377543,HOLD,600519.SH,2,Buy_and_Hold,20,0.953432079377543
2026-01-26,0.9569976443714755,HOLD,600519.SH,2,Buy_and_Hold,21,0.9569976443714755
2026-01-27,0.9577178885002499,HOLD,600519.SH,2,Buy_and_Hold,22,0.9577178885002499
2026-01-28,0.9439405453636948,HOLD,600519.SH,2,Buy_and_Hold,23,0.9439405453636948
2026-01-29,1.0252568206153188,HOLD,600519.SH,2,Buy_and_Hold,24,1.0252568206153188
2026-01-30,0.9990713112998786,HOLD,600519.SH,2,Buy_and_Hold,25,0.9990713112998786
2026-02-02,1.0176122492683275,HOLD,600519.SH,2,Buy_and_Hold,26,1.0176122492683275
2026-02-03,1.0517846241701763,HOLD,600519.SH,2,Buy_and_Hold,27,1.0517846241701763
2026-02-04,1.0874973231494038,HOLD,600519.SH,2,Buy_and_Hold,28,1.0874973231494038
2026-02-05,1.1088907131129988,HOLD,600519.SH,2,Buy_and_Hold,29,1.1088907131129988
2026-02-06,1.0803733242915268,HOLD,600519.SH,2,Buy_and_Hold,30,1.0803733242915268
2026-02-09,1.0874687986294524,HOLD,600519.SH,2,Buy_and_Hold,31,1.0874687986294524
2026-02-10,1.0730924405739166,HOLD,600519.SH,2,Buy_and_Hold,32,1.0730924405739166
2026-02-11,1.0727572774644871,HOLD,600519.SH,2,Buy_and_Hold,33,1.0727572774644871
2026-02-12,1.0601137839960024,HOLD,600519.SH,2,Buy_and_Hold,34,1.0601137839960024
2026-02-13,1.05918673709758,HOLD,600519.SH,2,Buy_and_Hold,35,1.05918673709758
2026-02-24,1.04599414662003,HOLD,600519.SH,2,Buy_and_Hold,36,1.04599414662003
2026-02-25,1.0637221357698623,HOLD,600519.SH,2,Buy_and_Hold,37,1.0637221357698623
2026-02-26,1.0455734099507459,HOLD,600519.SH,2,Buy_and_Hold,38,1.0455734099507459
2026-02-27,1.0375936754943251,HOLD,600519.SH,2,Buy_and_Hold,39,1.0375936754943251
2026-03-02,1.0269611606824183,HOLD,600519.SH,2,Buy_and_Hold,40,1.0269611606824183
2026-03-05,1.0,START,000001.SZ,3,With_NLP,0,1.0
2026-03-06,1.0,SELL,000001.SZ,3,With_NLP,1,1.0
2026-03-09,0.9934603079328077,BUY,000001.SZ,3,With_NLP,2,0.9934603079328077
2026-03-10,0.9924668476248749,SELL,000001.SZ,3,With_NLP,3,0.9924668476248749
2026-03-11,0.9988118342221871,BUY,000001.SZ,3,With_NLP,4,0.9988118342221871
2026-03-12,0.9978130223879649,SELL,000001.SZ,3,With_NLP,5,0.9978130223879649
2026-03-13,0.9978130223879649,SELL,000001.SZ,3,With_NLP,6,0.9978130223879649
2026-03-16,0.9978130223879649,SELL,000001.SZ,3,With_NLP,7,0.9978130223879649
2026-03-17,0.9978130223879649,SELL,000001.SZ,3,With_NLP,8,0.9978130223879649
2026-03-18,0.9978130223879649,HOLD,000001.SZ,3,With_NLP,9,0.9978130223879649
2026-03-19,0.9978130223879649,SELL,000001.SZ,3,With_NLP,10,0.9978130223879649
2026-03-20,0.9978130223879649,SELL,000001.SZ,3,With_NLP,11,0.9978130223879649
2026-03-23,0.9978130223879649,SELL,000001.SZ,3,With_NLP,12,0.9978130223879649
2026-03-24,1.0378325157822743,BUY,000001.SZ,3,With_NLP,13,1.0378325157822743
2026-03-25,1.036794683266492,SELL,000001.SZ,3,With_NLP,14,1.036794683266492
2026-03-26,1.036794683266492,SELL,000001.SZ,3,With_NLP,15,1.036794683266492
2026-03-27,1.036794683266492,SELL,000001.SZ,3,With_NLP,16,1.036794683266492
2026-03-30,1.036794683266492,SELL,000001.SZ,3,With_NLP,17,1.036794683266492
2026-03-31,1.0442399968596587,BUY,000001.SZ,3,With_NLP,18,1.0442399968596587
2026-04-01,1.0508371522393287,HOLD,000001.SZ,3,With_NLP,19,1.0508371522393287
2026-04-02,1.0621466898609073,HOLD,000001.SZ,3,With_NLP,20,1.0621466898609073
2026-04-03,1.0480098127736845,HOLD,000001.SZ,3,With_NLP,21,1.0480098127736845
2026-04-07,1.0395277044972513,HOLD,000001.SZ,3,With_NLP,22,1.0395277044972513
2026-04-08,1.0574343974984997,HOLD,000001.SZ,3,With_NLP,23,1.0574343974984997
2026-04-09,1.0461249497564222,HOLD,000001.SZ,3,With_NLP,24,1.0461249497564222
2026-04-10,1.0451824733080406,HOLD,000001.SZ,3,With_NLP,25,1.0451824733080406
2026-04-13,1.043297520411277,HOLD,000001.SZ,3,With_NLP,26,1.043297520411277
2026-04-14,1.0527221051360922,HOLD,000001.SZ,3,With_NLP,27,1.0527221051360922
2026-04-15,1.051669383030956,SELL,000001.SZ,3,With_NLP,28,1.051669383030956
2026-04-16,1.03937114763766,BUY,000001.SZ,3,With_NLP,29,1.03937114763766
2026-04-17,1.0318734369641498,HOLD,000001.SZ,3,With_NLP,30,1.0318734369641498
2026-04-20,1.0308415635271857,SELL,000001.SZ,3,With_NLP,31,1.0308415635271857
2026-04-21,1.0316729012551389,BUY,000001.SZ,3,With_NLP,32,1.0316729012551389
2026-04-22,1.0306412283538837,SELL,000001.SZ,3,With_NLP,33,1.0306412283538837
2026-04-23,1.0306412283538837,SELL,000001.SZ,3,With_NLP,34,1.0306412283538837
2026-04-24,1.0306412283538837,SELL,000001.SZ,3,With_NLP,35,1.0306412283538837
2026-04-27,1.0651789635743738,BUY,000001.SZ,3,With_NLP,36,1.0651789635743738
2026-04-28,1.0726670334304635,HOLD,000001.SZ,3,With_NLP,37,1.0726670334304635
2026-04-29,1.078283130454948,HOLD,000001.SZ,3,With_NLP,38,1.078283130454948
2026-04-30,1.0754750373102888,BUY,000001.SZ,3,With_NLP,39,1.0754750373102888
2026-05-06,1.0633069014779344,BUY,000001.SZ,3,With_NLP,40,1.0633069014779344
2026-05-07,1.0595628665498895,BUY,000001.SZ,3,With_NLP,41,1.0595628665498895
2026-03-03,1.0,START,600036.SH,3,With_NLP,0,1.0
2026-03-04,0.9842112857399062,BUY,600036.SH,3,With_NLP,1,0.9842112857399062
2026-03-05,0.9982351000437941,BUY,600036.SH,3,With_NLP,2,0.9982351000437941
2026-03-06,0.9995099657261429,BUY,600036.SH,3,With_NLP,3,0.9995099657261429
2026-03-09,0.9890559115052554,BUY,600036.SH,3,With_NLP,4,0.9890559115052554
2026-03-10,1.0000199314522857,BUY,600036.SH,3,With_NLP,5,1.0000199314522857
2026-03-11,1.0071592570862529,BUY,600036.SH,3,With_NLP,6,1.0071592570862529
2026-03-12,1.0071592570862529,BUY,600036.SH,3,With_NLP,7,1.0071592570862529
2026-03-13,1.0061520978291667,SELL,600036.SH,3,With_NLP,8,1.0061520978291667
2026-03-16,1.0061520978291667,SELL,600036.SH,3,With_NLP,9,1.0061520978291667
2026-03-17,1.0061520978291667,SELL,600036.SH,3,With_NLP,10,1.0061520978291667
2026-03-18,1.0061520978291667,SELL,600036.SH,3,With_NLP,11,1.0061520978291667
2026-03-19,1.0061520978291667,SELL,600036.SH,3,With_NLP,12,1.0061520978291667
2026-03-20,1.0046404546877739,BUY,600036.SH,3,With_NLP,13,1.0046404546877739
2026-03-23,1.0036358142330861,SELL,600036.SH,3,With_NLP,14,1.0036358142330861
2026-03-24,1.0036358142330861,SELL,600036.SH,3,With_NLP,15,1.0036358142330861
2026-03-25,1.0036358142330861,SELL,600036.SH,3,With_NLP,16,1.0036358142330861
2026-03-26,1.010293735376976,BUY,600036.SH,3,With_NLP,17,1.010293735376976
2026-03-27,1.0072290736254295,BUY,600036.SH,3,With_NLP,18,1.0072290736254295
2026-03-30,1.006221844551804,SELL,600036.SH,3,With_NLP,19,1.006221844551804
2026-03-31,1.0011418043659583,BUY,600036.SH,3,With_NLP,20,1.0011418043659583
2026-04-01,1.0138724988234376,BUY,600036.SH,3,With_NLP,21,1.0138724988234376
2026-04-02,1.0128586263246142,SELL,600036.SH,3,With_NLP,22,1.0128586263246142
2026-04-03,1.0128586263246142,SELL,600036.SH,3,With_NLP,23,1.0128586263246142
2026-04-07,1.0013164125131533,BUY,600036.SH,3,With_NLP,24,1.0013164125131533
2026-04-08,1.0174956010879004,BUY,600036.SH,3,With_NLP,25,1.0174956010879004
2026-04-09,1.0164781054868124,SELL,600036.SH,3,With_NLP,26,1.0164781054868124
2026-04-10,1.0164781054868124,SELL,600036.SH,3,With_NLP,27,1.0164781054868124
2026-04-13,1.0095050929536378,BUY,600036.SH,3,With_NLP,28,1.0095050929536378
2026-04-14,1.0133898365684113,BUY,600036.SH,3,With_NLP,29,1.0133898365684113
2026-04-15,1.0333313294575224,BUY,600036.SH,3,With_NLP,30,1.0333313294575224
2026-04-16,1.0322979981280649,SELL,600036.SH,3,With_NLP,31,1.0322979981280649
2026-04-17,1.0322979981280649,HOLD,600036.SH,3,With_NLP,32,1.0322979981280649
2026-04-20,1.0403988331582283,BUY,600036.SH,3,With_NLP,33,1.0403988331582283
2026-04-21,1.0403988331582283,HOLD,600036.SH,3,With_NLP,34,1.0403988331582283
2026-04-22,1.0370065834869682,BUY,600036.SH,3,With_NLP,35,1.0370065834869682
2026-04-23,1.0388332100926265,BUY,600036.SH,3,With_NLP,36,1.0388332100926265
2026-04-24,1.037794376882534,SELL,600036.SH,3,With_NLP,37,1.037794376882534
2026-04-27,1.037794376882534,SELL,600036.SH,3,With_NLP,38,1.037794376882534
2026-04-28,1.037794376882534,SELL,600036.SH,3,With_NLP,39,1.037794376882534
2026-04-29,1.00795782738609,BUY,600036.SH,3,With_NLP,40,1.00795782738609
2026-04-30,1.0019362731291466,HOLD,600036.SH,3,With_NLP,41,1.0019362731291466
2026-05-06,0.9948674659914656,HOLD,600036.SH,3,With_NLP,42,0.9948674659914656
2026-03-03,1.0,START,600519.SH,3,With_NLP,0,1.0
2026-03-04,1.0,HOLD,600519.SH,3,With_NLP,1,1.0
2026-03-05,1.0,HOLD,600519.SH,3,With_NLP,2,1.0
2026-03-06,1.0,HOLD,600519.SH,3,With_NLP,3,1.0
2026-03-09,1.0,HOLD,600519.SH,3,With_NLP,4,1.0
2026-03-10,1.0,HOLD,600519.SH,3,With_NLP,5,1.0
2026-03-11,1.0,HOLD,600519.SH,3,With_NLP,6,1.0
2026-03-12,1.0,SELL,600519.SH,3,With_NLP,7,1.0
2026-03-13,1.0,SELL,600519.SH,3,With_NLP,8,1.0
2026-03-16,1.0318892069704182,BUY,600519.SH,3,With_NLP,9,1.0318892069704182
2026-03-17,1.0494291224268577,BUY,600519.SH,3,With_NLP,10,1.0494291224268577
2026-03-18,1.0379808392338215,BUY,600519.SH,3,With_NLP,11,1.0379808392338215
2026-03-19,1.0267232888728235,BUY,600519.SH,3,With_NLP,12,1.0267232888728235
2026-03-20,1.0211616713177167,HOLD,600519.SH,3,With_NLP,13,1.0211616713177167
2026-03-23,0.9950637091244198,BUY,600519.SH,3,With_NLP,14,0.9950637091244198
2026-03-24,0.9945407681801339,BUY,600519.SH,3,With_NLP,15,0.9945407681801339
2026-03-25,0.9935462274119538,SELL,600519.SH,3,With_NLP,16,0.9935462274119538
2026-03-26,0.9935462274119538,SELL,600519.SH,3,With_NLP,17,0.9935462274119538
2026-03-27,0.9935462274119538,SELL,600519.SH,3,With_NLP,18,0.9935462274119538
2026-03-30,0.9935462274119538,SELL,600519.SH,3,With_NLP,19,0.9935462274119538
2026-03-31,1.0135221040264688,BUY,600519.SH,3,With_NLP,20,1.0135221040264688
2026-04-01,1.0201204414581577,HOLD,600519.SH,3,With_NLP,21,1.0201204414581577
2026-04-02,1.0191003210166996,SELL,600519.SH,3,With_NLP,22,1.0191003210166996
2026-04-03,1.0181649020770123,BUY,600519.SH,3,With_NLP,23,1.0181649020770123
2026-04-07,1.0042313987499811,BUY,600519.SH,3,With_NLP,24,1.0042313987499811
2026-04-08,1.0216657292649984,BUY,600519.SH,3,With_NLP,25,1.0216657292649984
2026-04-09,1.0185066081448213,BUY,600519.SH,3,With_NLP,26,1.0185066081448213
2026-04-10,1.0139527405834428,BUY,600519.SH,3,With_NLP,27,1.0139527405834428
2026-04-13,1.0065257838868988,BUY,600519.SH,3,With_NLP,28,1.0065257838868988
2026-04-14,1.005519258103012,SELL,600519.SH,3,With_NLP,29,1.005519258103012
2026-04-15,1.0188153202581263,BUY,600519.SH,3,With_NLP,30,1.0188153202581263
2026-04-16,1.017796504937868,SELL,600519.SH,3,With_NLP,31,1.017796504937868
2026-04-17,0.9781327371127043,BUY,600519.SH,3,With_NLP,32,0.9781327371127043
2026-04-20,0.9806697659034087,BUY,600519.SH,3,With_NLP,33,0.9806697659034087
2026-04-21,0.9814482428491534,BUY,600519.SH,3,With_NLP,34,0.9814482428491534
2026-04-22,0.9797036060144502,BUY,600519.SH,3,With_NLP,35,0.9797036060144502
2026-04-23,0.9863067874668356,BUY,600519.SH,3,With_NLP,36,0.9863067874668356
2026-04-24,1.0137551633689943,HOLD,600519.SH,3,With_NLP,37,1.0137551633689943
2026-04-27,0.9753246201648714,BUY,600519.SH,3,With_NLP,38,0.9753246201648714
2026-04-28,0.976575783221215,HOLD,600519.SH,3,With_NLP,39,0.976575783221215
2026-04-29,0.9739136890334503,BUY,600519.SH,3,With_NLP,40,0.9739136890334503
2026-04-30,0.9625284106721692,HOLD,600519.SH,3,With_NLP,41,0.9625284106721692
2026-05-06,0.9557236312663135,HOLD,600519.SH,3,With_NLP,42,0.9557236312663135
2026-03-05,1.0,START,000001.SZ,3,Without_NLP,0,1.0
2026-03-06,0.9999240772936682,BUY,000001.SZ,3,Without_NLP,1,0.9999240772936682
2026-03-09,0.9989241532163745,SELL,000001.SZ,3,Without_NLP,2,0.9989241532163745
2026-03-10,1.002562445673838,BUY,000001.SZ,3,Without_NLP,3,1.002562445673838
2026-03-11,1.0015598832281642,SELL,000001.SZ,3,Without_NLP,4,1.0015598832281642
2026-03-12,1.005152184798072,BUY,000001.SZ,3,Without_NLP,5,1.005152184798072
2026-03-13,1.004147032613274,SELL,000001.SZ,3,Without_NLP,6,1.004147032613274
2026-03-16,1.00222507604938,BUY,000001.SZ,3,Without_NLP,7,1.00222507604938
2026-03-17,1.0012228509733307,SELL,000001.SZ,3,Without_NLP,8,1.0012228509733307
2026-03-18,1.0012228509733307,SELL,000001.SZ,3,Without_NLP,9,1.0012228509733307
2026-03-19,0.9929207473139242,BUY,000001.SZ,3,Without_NLP,10,0.9929207473139242
2026-03-20,0.9919278265666103,SELL,000001.SZ,3,Without_NLP,11,0.9919278265666103
2026-03-23,0.9614929909647977,BUY,000001.SZ,3,Without_NLP,12,0.9614929909647977
2026-03-24,0.9605314979738329,SELL,000001.SZ,3,Without_NLP,13,0.9605314979738329
2026-03-25,0.9605314979738329,SELL,000001.SZ,3,Without_NLP,14,0.9605314979738329
2026-03-26,0.9595709664758592,BUY,000001.SZ,3,Without_NLP,15,0.9595709664758592
2026-03-27,0.9586113955093833,SELL,000001.SZ,3,Without_NLP,16,0.9586113955093833
2026-03-30,0.9550456843046214,BUY,000001.SZ,3,Without_NLP,17,0.9550456843046214
2026-03-31,0.9540906386203168,SELL,000001.SZ,3,Without_NLP,18,0.9540906386203168
2026-04-01,0.9591581425614745,BUY,000001.SZ,3,Without_NLP,19,0.9591581425614745
2026-04-02,0.958198984418913,SELL,000001.SZ,3,Without_NLP,20,0.958198984418913
2026-04-03,0.9445001767636372,BUY,000001.SZ,3,Without_NLP,21,0.9445001767636372
2026-04-07,0.9435556765868736,SELL,000001.SZ,3,Without_NLP,22,0.9435556765868736
2026-04-08,0.958849365762322,BUY,000001.SZ,3,Without_NLP,23,0.958849365762322
2026-04-09,0.9578905163965598,SELL,000001.SZ,3,Without_NLP,24,0.9578905163965598
2026-04-10,0.956070504713098,BUY,000001.SZ,3,Without_NLP,25,0.956070504713098
2026-04-13,0.9551144342083848,SELL,000001.SZ,3,Without_NLP,26,0.9551144342083848
2026-04-14,0.9627786782737908,BUY,000001.SZ,3,Without_NLP,27,0.9627786782737908
2026-04-15,0.961815899595517,SELL,000001.SZ,3,Without_NLP,28,0.961815899595517
2026-04-16,0.9505684120018876,BUY,000001.SZ,3,Without_NLP,29,0.9505684120018876
