date,equity,action,stock,fold,strategy,step,normalized_equity
2026-02-11,1.0070838056491263,SELL,600519.SH,2,Without_NLP,31,1.0070838056491263
2026-02-12,1.0070838056491263,SELL,600519.SH,2,Without_NLP,32,1.0070838056491263
2026-02-13,1.0070838056491263,SELL,600519.SH,2,Without_NLP,33,1.0070838056491263
2026-02-24,1.0070838056491263,SELL,600519.SH,2,Without_NLP,34,1.0070838056491263
2026-02-25,1.0231281615319057,BUY,600519.SH,2,Without_NLP,35,1.0231281615319057
2026-02-26,1.0221050333703738,SELL,600519.SH,2,Without_NLP,36,1.0221050333703738
2026-02-27,1.0132901439177056,BUY,600519.SH,2,Without_NLP,37,1.0132901439177056
2026-03-02,1.0029066505795035,BUY,600519.SH,2,Without_NLP,38,1.0029066505795035
2026-03-03,0.9932125961037234,BUY,600519.SH,2,Without_NLP,39,0.9932125961037234
2026-03-04,0.9757954661935018,BUY,600519.SH,2,Without_NLP,40,0.9757954661935018
2025-12-26,1.0,BUY,000001.SZ,2,Buy_and_Hold,0,1.0
2025-12-29,1.00073136915078,HOLD,000001.SZ,2,Buy_and_Hold,1,1.00073136915078
2025-12-30,0.9938058925476604,HOLD,000001.SZ,2,Buy_and_Hold,2,0.9938058925476604
2025-12-31,0.9877461005199307,HOLD,000001.SZ,2,Buy_and_Hold,3,0.9877461005199307
2026-01-05,0.9955372616984403,HOLD,000001.SZ,2,Buy_and_Hold,4,0.9955372616984403
2026-01-06,1.0102538994800694,HOLD,000001.SZ,2,Buy_and_Hold,5,1.0102538994800694
2026-01-07,1.0076568457538997,HOLD,000001.SZ,2,Buy_and_Hold,6,1.0076568457538997
2026-01-08,0.9964029462738302,HOLD,000001.SZ,2,Buy_and_Hold,7,0.9964029462738302
2026-01-09,0.9920745233968806,HOLD,000001.SZ,2,Buy_and_Hold,8,0.9920745233968806
2026-01-12,0.9938058925476604,HOLD,000001.SZ,2,Buy_and_Hold,9,0.9938058925476604
2026-01-13,0.9929402079722706,HOLD,000001.SZ,2,Buy_and_Hold,10,0.9929402079722706
2026-01-14,0.9834176776429809,HOLD,000001.SZ,2,Buy_and_Hold,11,0.9834176776429809
2026-01-15,0.9790892547660314,HOLD,000001.SZ,2,Buy_and_Hold,12,0.9790892547660314
2026-01-16,0.9687010398613518,HOLD,000001.SZ,2,Buy_and_Hold,13,0.9687010398613518
2026-01-19,0.9626412478336221,HOLD,000001.SZ,2,Buy_and_Hold,14,0.9626412478336221
2026-01-20,0.9661039861351821,HOLD,000001.SZ,2,Buy_and_Hold,15,0.9661039861351821
2026-01-21,0.9583128249566726,HOLD,000001.SZ,2,Buy_and_Hold,16,0.9583128249566726
2026-01-22,0.9583128249566726,HOLD,000001.SZ,2,Buy_and_Hold,17,0.9583128249566726
2026-01-23,0.951387348353553,HOLD,000001.SZ,2,Buy_and_Hold,18,0.951387348353553
2026-01-26,0.9487902946273832,HOLD,000001.SZ,2,Buy_and_Hold,19,0.9487902946273832
2026-01-27,0.9470589254766032,HOLD,000001.SZ,2,Buy_and_Hold,20,0.9470589254766032
2026-01-28,0.9384020797227037,HOLD,000001.SZ,2,Buy_and_Hold,21,0.9384020797227037
2026-01-29,0.9487902946273832,HOLD,000001.SZ,2,Buy_and_Hold,22,0.9487902946273832
2026-01-30,0.9375363951473138,HOLD,000001.SZ,2,Buy_and_Hold,23,0.9375363951473138
2026-02-02,0.9401334488734836,HOLD,000001.SZ,2,Buy_and_Hold,24,0.9401334488734836
2026-02-03,0.9384020797227037,HOLD,000001.SZ,2,Buy_and_Hold,25,0.9384020797227037
2026-02-04,0.9496559792027731,HOLD,000001.SZ,2,Buy_and_Hold,26,0.9496559792027731
2026-02-05,0.9600441941074525,HOLD,000001.SZ,2,Buy_and_Hold,27,0.9600441941074525
2026-02-06,0.9565814558058927,HOLD,000001.SZ,2,Buy_and_Hold,28,0.9565814558058927
2026-02-09,0.9583128249566726,HOLD,000001.SZ,2,Buy_and_Hold,29,0.9583128249566726
2026-02-10,0.9574471403812826,HOLD,000001.SZ,2,Buy_and_Hold,30,0.9574471403812826
2026-02-11,0.9583128249566726,HOLD,000001.SZ,2,Buy_and_Hold,31,0.9583128249566726
2026-02-12,0.9487902946273832,HOLD,000001.SZ,2,Buy_and_Hold,32,0.9487902946273832
2026-02-13,0.9444618717504334,HOLD,000001.SZ,2,Buy_and_Hold,33,0.9444618717504334
2026-02-24,0.9444618717504334,HOLD,000001.SZ,2,Buy_and_Hold,34,0.9444618717504334
2026-02-25,0.9401334488734836,HOLD,000001.SZ,2,Buy_and_Hold,35,0.9401334488734836
2026-02-26,0.9409991334488735,HOLD,000001.SZ,2,Buy_and_Hold,36,0.9409991334488735
2026-02-27,0.9435961871750435,HOLD,000001.SZ,2,Buy_and_Hold,37,0.9435961871750435
2026-03-02,0.9392677642980937,HOLD,000001.SZ,2,Buy_and_Hold,38,0.9392677642980937
2026-03-03,0.9418648180242636,HOLD,000001.SZ,2,Buy_and_Hold,39,0.9418648180242636
2026-03-04,0.9271481802426345,HOLD,000001.SZ,2,Buy_and_Hold,40,0.9271481802426345
2025-12-26,1.0,BUY,600036.SH,2,Buy_and_Hold,0,1.0
2025-12-29,1.003173752764807,HOLD,600036.SH,2,Buy_and_Hold,1,1.003173752764807
2025-12-30,1.0132398623740477,HOLD,600036.SH,2,Buy_and_Hold,2,1.0132398623740477
2025-12-31,1.0088205947407227,HOLD,600036.SH,2,Buy_and_Hold,3,1.0088205947407227
2026-01-05,1.0149584664536742,HOLD,600036.SH,2,Buy_and_Hold,4,1.0149584664536742
2026-01-06,1.0242880314573606,HOLD,600036.SH,2,Buy_and_Hold,5,1.0242880314573606
2026-01-07,1.010048169083313,HOLD,600036.SH,2,Buy_and_Hold,6,1.010048169083313
2026-01-08,0.9960538215777833,HOLD,600036.SH,2,Buy_and_Hold,7,0.9960538215777833
2026-01-09,0.9891794052592775,HOLD,600036.SH,2,Buy_and_Hold,8,0.9891794052592775
2026-01-12,0.9847601376259524,HOLD,600036.SH,2,Buy_and_Hold,9,0.9847601376259524
2026-01-13,0.9850056524944704,HOLD,600036.SH,2,Buy_and_Hold,10,0.9850056524944704
2026-01-14,0.9589810764315557,HOLD,600036.SH,2,Buy_and_Hold,11,0.9589810764315557
2026-01-15,0.959963135905628,HOLD,600036.SH,2,Buy_and_Hold,12,0.959963135905628
2026-01-16,0.9506335709019416,HOLD,600036.SH,2,Buy_and_Hold,13,0.9506335709019416
2026-01-19,0.9464598181371344,HOLD,600036.SH,2,Buy_and_Hold,14,0.9464598181371344
2026-01-20,0.9508790857704595,HOLD,600036.SH,2,Buy_and_Hold,15,0.9508790857704595
2026-01-21,0.9388488572130745,HOLD,600036.SH,2,Buy_and_Hold,16,0.9388488572130745
2026-01-22,0.92927377734087,HOLD,600036.SH,2,Buy_and_Hold,17,0.92927377734087
2026-01-23,0.9206807569427378,HOLD,600036.SH,2,Buy_and_Hold,18,0.9206807569427378
2026-01-26,0.9334475301056772,HOLD,600036.SH,2,Buy_and_Hold,19,0.9334475301056772
2026-01-27,0.9354116490538217,HOLD,600036.SH,2,Buy_and_Hold,20,0.9354116490538217
2026-01-28,0.9280462029982797,HOLD,600036.SH,2,Buy_and_Hold,21,0.9280462029982797
2026-01-29,0.9459687884000983,HOLD,600036.SH,2,Buy_and_Hold,22,0.9459687884000983
2026-01-30,0.9494059965593513,HOLD,600036.SH,2,Buy_and_Hold,23,0.9494059965593513
2026-02-02,0.9440046694519539,HOLD,600036.SH,2,Buy_and_Hold,24,0.9440046694519539
2026-02-03,0.9403219464241828,HOLD,600036.SH,2,Buy_and_Hold,25,0.9403219464241828
2026-02-04,0.9577535020889654,HOLD,600036.SH,2,Buy_and_Hold,26,0.9577535020889654
2026-02-05,0.9749395428852299,HOLD,600036.SH,2,Buy_and_Hold,27,0.9749395428852299
2026-02-06,0.9722388793315312,HOLD,600036.SH,2,Buy_and_Hold,28,0.9722388793315312
2026-02-09,0.9692927009093143,HOLD,600036.SH,2,Buy_and_Hold,29,0.9692927009093143
2026-02-10,0.9658554927500616,HOLD,600036.SH,2,Buy_and_Hold,30,0.9658554927500616
2026-02-11,0.9673285819611698,HOLD,600036.SH,2,Buy_and_Hold,31,0.9673285819611698
2026-02-12,0.9572624723519293,HOLD,600036.SH,2,Buy_and_Hold,32,0.9572624723519293
2026-02-13,0.9503880560334235,HOLD,600036.SH,2,Buy_and_Hold,33,0.9503880560334235
2026-02-24,0.9560348980093389,HOLD,600036.SH,2,Buy_and_Hold,34,0.9560348980093389
2026-02-25,0.95210666011305,HOLD,600036.SH,2,Buy_and_Hold,35,0.95210666011305
2026-02-26,0.9501425411649055,HOLD,600036.SH,2,Buy_and_Hold,36,0.9501425411649055
2026-02-27,0.9513701155074957,HOLD,600036.SH,2,Buy_and_Hold,37,0.9513701155074957
2026-03-02,0.9494059965593513,HOLD,600036.SH,2,Buy_and_Hold,38,0.9494059965593513
2026-03-03,0.9619272548537725,HOLD,600036.SH,2,Buy_and_Hold,39,0.9619272548537725
2026-03-04,0.9476873924797248,HOLD,600036.SH,2,Buy_and_Hold,40,0.9476873924797248
2025-12-26,1.0,BUY,600519.SH,2,Buy_and_Hold,0,1.0
2025-12-29,0.9904308656205582,HOLD,600519.SH,2,Buy_and_Hold,1,0.9904308656205582
2025-12-30,0.9817557650286748,HOLD,600519.SH,2,Buy_and_Hold,2,0.9817557650286748
2025-12-31,0.9728969896685594,HOLD,600519.SH,2,Buy_and_Hold,3,0.9728969896685594
2026-01-05,1.0073854596112097,HOLD,600519.SH,2,Buy_and_Hold,4,1.0073854596112097
2026-01-06,1.0088054068579266,HOLD,600519.SH,2,Buy_and_Hold,5,1.0088054068579266
2026-01-07,1.0055204542722378,HOLD,600519.SH,2,Buy_and_Hold,6,1.0055204542722378
2026-01-08,0.9977072122082127,HOLD,600519.SH,2,Buy_and_Hold,7,0.9977072122082127
2026-01-09,1.0025110138388973,HOLD,600519.SH,2,Buy_and_Hold,8,1.0025110138388973
2026-01-12,1.005428616888122,HOLD,600519.SH,2,Buy_and_Hold,9,1.005428616888122
2026-01-13,0.9967888383670525,HOLD,600519.SH,2,Buy_and_Hold,10,0.9967888383670525
2026-01-14,0.9876121643696123,HOLD,600519.SH,2,Buy_and_Hold,11,0.9876121643696123
2026-01-15,0.9811694186531649,HOLD,600519.SH,2,Buy_and_Hold,12,0.9811694186531649
2026-01-16,0.9763020372950152,HOLD,600519.SH,2,Buy_and_Hold,13,0.9763020372950152
2026-01-19,0.9720633887973523,HOLD,600519.SH,2,Buy_and_Hold,14,0.9720633887973523
2026-01-20,0.9703326073274733,HOLD,600519.SH,2,Buy_and_Hold,15,0.9703326073274733
2026-01-21,0.9544447398754003,HOLD,600519.SH,2,Buy_and_Hold,16,0.9544447398754003
2026-01-22,0.9466738842963517,HOLD,600519.SH,2,Buy_and_Hold,17,0.9466738842963517
2026-01-23,0.9445121735625437,HOLD,600519.SH,2,Buy_and_Hold,18,0.9445121735625437
2026-01-26,0.9480443806439294,HOLD,600519.SH,2,Buy_and_Hold,19,0.9480443806439294
2026-01-27,0.9487578864743693,HOLD,600519.SH,2,Buy_and_Hold,20,0.9487578864743693
2026-01-28,0.9351094383118949,HOLD,600519.SH,2,Buy_and_Hold,21,0.9351094383118949
2026-01-29,1.0156649530099777,HOLD,600519.SH,2,Buy_and_Hold,22,1.0156649530099777
2026-01-30,0.989724424204281,HOLD,600519.SH,2,Buy_and_Hold,23,0.989724424204281
2026-02-02,1.0080919010274867,HOLD,600519.SH,2,Buy_and_Hold,24,1.0080919010274867
2026-02-03,1.0419445736954875,HOLD,600519.SH,2,Buy_and_Hold,25,1.0419445736954875
2026-02-04,1.0773231598226471,HOLD,600519.SH,2,Buy_and_Hold,26,1.0773231598226471
2026-02-05,1.0985164023109615,HOLD,600519.SH,2,Buy_and_Hold,27,1.0985164023109615
2026-02-06,1.0702658100740383,HOLD,600519.SH,2,Buy_and_Hold,28,1.0702658100740383
2026-02-09,1.0772949021659959,HOLD,600519.SH,2,Buy_and_Hold,29,1.0772949021659959
2026-02-10,1.0630530432138487,HOLD,600519.SH,2,Buy_and_Hold,30,1.0630530432138487
2026-02-11,1.0627210157481983,HOLD,600519.SH,2,Buy_and_Hold,31,1.0627210157481983
2026-02-12,1.0501958094376045,HOLD,600519.SH,2,Buy_and_Hold,32,1.0501958094376045
2026-02-13,1.0492774355964443,HOLD,600519.SH,2,Buy_and_Hold,33,1.0492774355964443
2026-02-24,1.0362082693953172,HOLD,600519.SH,2,Buy_and_Hold,34,1.0362082693953172
2026-02-25,1.053770403003967,HOLD,600519.SH,2,Buy_and_Hold,35,1.053770403003967
2026-02-26,1.0357914689597136,HOLD,600519.SH,2,Buy_and_Hold,36,1.0357914689597136
2026-02-27,1.0278863895115724,HOLD,600519.SH,2,Buy_and_Hold,37,1.0278863895115724
2026-03-02,1.01735334799488,HOLD,600519.SH,2,Buy_and_Hold,38,1.01735334799488
2026-03-03,1.0075196834803024,HOLD,600519.SH,2,Buy_and_Hold,39,1.0075196834803024
2026-03-04,0.9898515836592109,HOLD,600519.SH,2,Buy_and_Hold,40,0.9898515836592109
2026-03-05,1.0,START,000001.SZ,3,With_NLP,0,1.0
2026-03-06,0.9999240772936682,BUY,000001.SZ,3,With_NLP,1,0.9999240772936682
2026-03-09,0.9943792609985949,HOLD,000001.SZ,3,With_NLP,2,0.9943792609985949
2026-03-10,0.999,HOLD,000001.SZ,3,With_NLP,3,0.999
2026-03-11,1.0063931471489418,HOLD,000001.SZ,3,With_NLP,4,1.0063931471489418
2026-03-12,1.005386754001793,SELL,000001.SZ,3,With_NLP,5,1.005386754001793
2026-03-13,1.005386754001793,SELL,000001.SZ,3,With_NLP,6,1.005386754001793
2026-03-16,1.0034624245875268,BUY,000001.SZ,3,With_NLP,7,1.0034624245875268
2026-03-17,1.0135705309448488,BUY,000001.SZ,3,With_NLP,8,1.0135705309448488
2026-03-18,1.007138107593389,HOLD,000001.SZ,3,With_NLP,9,1.007138107593389
2026-03-19,0.9997867415816645,BUY,000001.SZ,3,With_NLP,10,0.9997867415816645
2026-03-20,0.9896786352243424,BUY,000001.SZ,3,With_NLP,11,0.9896786352243424
2026-03-23,0.9602730835422494,HOLD,000001.SZ,3,With_NLP,12,0.9602730835422494
2026-03-24,0.9997867415816645,HOLD,000001.SZ,3,With_NLP,13,0.9997867415816645
2026-03-25,1.00530022227286,BUY,000001.SZ,3,With_NLP,14,1.00530022227286
2026-03-26,1.00530022227286,BUY,000001.SZ,3,With_NLP,15,1.00530022227286
2026-03-27,1.01265167591978,HOLD,000001.SZ,3,With_NLP,16,1.01265167591978
2026-03-30,1.0098948479389867,BUY,000001.SZ,3,With_NLP,17,1.0098948479389867
2026-03-31,1.0181651566109755,BUY,000001.SZ,3,With_NLP,18,1.0181651566109755
2026-04-01,1.0245975799624354,BUY,000001.SZ,3,With_NLP,19,1.0245975799624354
2026-04-02,1.0356247166152175,BUY,000001.SZ,3,With_NLP,20,1.0356247166152175
2026-04-03,1.0218408396168377,BUY,000001.SZ,3,With_NLP,21,1.0218408396168377
2026-04-07,1.0135705309448488,BUY,000001.SZ,3,With_NLP,22,1.0135705309448488
2026-04-08,1.0310300909490908,HOLD,000001.SZ,3,With_NLP,23,1.0310300909490908
2026-04-09,1.0200030419315043,HOLD,000001.SZ,3,With_NLP,24,1.0200030419315043
2026-04-10,1.0190840992712398,HOLD,000001.SZ,3,With_NLP,25,1.0190840992712398
2026-04-13,1.017246213950711,HOLD,000001.SZ,3,With_NLP,26,1.017246213950711
2026-04-14,1.0264354652829641,HOLD,000001.SZ,3,With_NLP,27,1.0264354652829641
2026-04-15,1.0301111482888263,BUY,000001.SZ,3,With_NLP,28,1.0301111482888263
2026-04-16,1.0190840992712398,BUY,000001.SZ,3,With_NLP,29,1.0190840992712398
2026-04-17,1.0117327332595154,BUY,000001.SZ,3,With_NLP,30,1.0117327332595154
2026-04-20,1.016327358925642,BUY,000001.SZ,3,With_NLP,31,1.016327358925642
2026-04-21,1.0181651566109755,BUY,000001.SZ,3,With_NLP,32,1.0181651566109755
2026-04-22,1.0089759052787222,HOLD,000001.SZ,3,With_NLP,33,1.0089759052787222
2026-04-23,1.0108137905992511,HOLD,000001.SZ,3,With_NLP,34,1.0108137905992511
2026-04-24,1.0108137905992511,HOLD,000001.SZ,3,With_NLP,35,1.0108137905992511
2026-04-27,1.0457328229725396,BUY,000001.SZ,3,With_NLP,36,1.0457328229725396
2026-04-28,1.053084188984264,BUY,000001.SZ,3,With_NLP,37,1.053084188984264
2026-04-29,1.0585977573106549,BUY,000001.SZ,3,With_NLP,38,1.0585977573106549
2026-04-30,1.0558409293298616,BUY,000001.SZ,3,With_NLP,39,1.0558409293298616
2026-05-06,1.0438949376520106,BUY,000001.SZ,3,With_NLP,40,1.0438949376520106
2026-05-07,1.044813880312275,BUY,000001.SZ,3,With_NLP,41,1.044813880312275
2026-05-08,1.0383814569608152,HOLD,000001.SZ,3,With_NLP,42,1.0383814569608152
2026-03-05,1.0,START,600036.SH,3,With_NLP,0,1.0
2026-03-06,1.0002758425511291,BUY,600036.SH,3,With_NLP,1,1.0002758425511291
2026-03-09,0.9898137778869949,HOLD,600036.SH,3,With_NLP,2,0.9898137778869949
2026-03-10,0.9888239641091079,SELL,600036.SH,3,With_NLP,3,0.9888239641091079
2026-03-11,0.9948874763198674,BUY,600036.SH,3,With_NLP,4,0.9948874763198674
2026-03-12,0.9938925888435476,SELL,600036.SH,3,With_NLP,5,0.9938925888435476
2026-03-13,0.9994341897858111,BUY,600036.SH,3,With_NLP,6,0.9994341897858111
2026-03-16,1.003204729519517,HOLD,600036.SH,3,With_NLP,7,1.003204729519517
2026-03-17,1.0022015247899976,SELL,600036.SH,3,With_NLP,8,1.0022015247899976
2026-03-18,1.0022015247899976,SELL,600036.SH,3,With_NLP,9,1.0022015247899976
2026-03-19,0.997437358991291,BUY,600036.SH,3,With_NLP,10,0.997437358991291
2026-03-20,0.9969357446201371,BUY,600036.SH,3,With_NLP,11,0.9969357446201371
2026-03-23,0.970099997638932,BUY,600036.SH,3,With_NLP,12,0.970099997638932
2026-03-24,0.9843956723607643,BUY,600036.SH,3,With_NLP,13,0.9843956723607643
2026-03-25,0.9846464317097618,BUY,600036.SH,3,With_NLP,14,0.9846464317097618
2026-03-26,0.983661785278052,SELL,600036.SH,3,With_NLP,15,0.983661785278052
2026-03-27,0.983661785278052,HOLD,600036.SH,3,With_NLP,16,0.983661785278052
2026-03-30,0.9836747772954387,BUY,600036.SH,3,With_NLP,17,0.9836747772954387
2026-03-31,0.9796882571309176,BUY,600036.SH,3,With_NLP,18,0.9796882571309176
2026-04-01,0.9921461445258134,BUY,600036.SH,3,With_NLP,19,0.9921461445258134
2026-04-02,0.9911539983812876,SELL,600036.SH,3,With_NLP,20,0.9911539983812876
2026-04-03,0.9811976666615396,BUY,600036.SH,3,With_NLP,21,0.9811976666615396
2026-04-07,0.9709872382850809,BUY,600036.SH,3,With_NLP,22,0.9709872382850809
2026-04-08,0.9700162510467959,SELL,600036.SH,3,With_NLP,23,0.9700162510467959
2026-04-09,0.9602411554067993,BUY,600036.SH,3,With_NLP,24,0.9602411554067993
2026-04-10,0.9590182484476275,BUY,600036.SH,3,With_NLP,25,0.9590182484476275
2026-04-13,0.9580592301991799,SELL,600036.SH,3,With_NLP,26,0.9580592301991799
2026-04-14,0.9580592301991799,HOLD,600036.SH,3,With_NLP,27,0.9580592301991799
2026-04-15,0.9759350150695568,BUY,600036.SH,3,With_NLP,28,0.9759350150695568
2026-04-16,0.9761795692475773,BUY,600036.SH,3,With_NLP,29,0.9761795692475773
2026-04-17,0.9666403701082791,BUY,600036.SH,3,With_NLP,30,0.9666403701082791
2026-04-20,0.9752011659241425,BUY,600036.SH,3,With_NLP,31,0.9752011659241425
2026-04-21,0.9752011659241425,BUY,600036.SH,3,With_NLP,32,0.9752011659241425
2026-04-22,0.972021495081494,BUY,600036.SH,3,With_NLP,33,0.972021495081494
2026-04-23,0.9737336542446667,BUY,600036.SH,3,With_NLP,34,0.9737336542446667
2026-04-24,0.972759920590422,SELL,600036.SH,3,With_NLP,35,0.972759920590422
2026-04-27,0.972759920590422,HOLD,600036.SH,3,With_NLP,36,0.972759920590422
2026-04-28,0.9772160750613617,BUY,600036.SH,3,With_NLP,37,0.9772160750613617
2026-04-29,0.9500712206958601,BUY,600036.SH,3,With_NLP,38,0.9500712206958601
2026-04-30,0.9443954818425625,BUY,600036.SH,3,With_NLP,39,0.9443954818425625
2026-05-06,0.9377326334140957,BUY,600036.SH,3,With_NLP,40,0.9377326334140957
2026-05-07,0.9364987935131094,BUY,600036.SH,3,With_NLP,41,0.9364987935131094
2026-05-08,0.9355622947195963,SELL,600036.SH,3,With_NLP,42,0.9355622947195963
2026-03-05,1.0,START,600519.SH,3,With_NLP,0,1.0
2026-03-06,1.001113592816503,BUY,600519.SH,3,With_NLP,1,1.001113592816503
2026-03-09,0.9975432875639477,HOLD,600519.SH,3,With_NLP,2,0.9975432875639477
2026-03-10,1.001027908977068,BUY,600519.SH,3,With_NLP,3,1.001027908977068
2026-03-11,0.9996854707154809,HOLD,600519.SH,3,With_NLP,4,0.9996854707154809
2026-03-12,0.9986857852447654,SELL,600519.SH,3,With_NLP,5,0.9986857852447654
2026-03-13,1.0131971306713463,BUY,600519.SH,3,With_NLP,6,1.0131971306713463
2026-03-16,1.0465537374105691,BUY,600519.SH,3,With_NLP,7,1.0465537374105691
2026-03-17,1.0455071836731586,SELL,600519.SH,3,With_NLP,8,1.0455071836731586
2026-03-18,1.0455071836731586,HOLD,600519.SH,3,With_NLP,9,1.0455071836731586
2026-03-19,1.0455071836731586,SELL,600519.SH,3,With_NLP,10,1.0455071836731586
2026-03-20,1.0388039725506009,BUY,600519.SH,3,With_NLP,11,1.0388039725506009
2026-03-23,1.0122551237606847,BUY,600519.SH,3,With_NLP,12,1.0122551237606847
2026-03-24,1.0117231481239253,HOLD,600519.SH,3,With_NLP,13,1.0117231481239253
2026-03-25,1.013836746476177,HOLD,600519.SH,3,With_NLP,14,1.013836746476177
2026-03-26,1.0073020111097482,HOLD,600519.SH,3,With_NLP,15,1.0073020111097482
2026-03-27,1.0179703955018975,HOLD,600519.SH,3,With_NLP,16,1.0179703955018975
2026-03-30,1.0208315854822514,BUY,600519.SH,3,With_NLP,17,1.0208315854822514
2026-03-31,1.0423984499642707,BUY,600519.SH,3,With_NLP,18,1.0423984499642707
2026-04-01,1.0491847811984973,BUY,600519.SH,3,With_NLP,19,1.0491847811984973
2026-04-02,1.0495011408439143,HOLD,600519.SH,3,With_NLP,20,1.0495011408439143
2026-04-03,1.0495874047916105,BUY,600519.SH,3,With_NLP,21,1.0495874047916105
2026-04-07,1.035223887087513,BUY,600519.SH,3,With_NLP,22,1.035223887087513
2026-04-08,1.0531962741558625,BUY,600519.SH,3,With_NLP,23,1.0531962741558625
2026-04-09,1.0499396565576866,HOLD,600519.SH,3,With_NLP,24,1.0499396565576866
2026-04-10,1.0452452479940426,BUY,600519.SH,3,With_NLP,25,1.0452452479940426
2026-04-13,1.0375890813075626,HOLD,600519.SH,3,With_NLP,26,1.0375890813075626
2026-04-14,1.036551492226255,SELL,600519.SH,3,With_NLP,27,1.036551492226255
2026-04-15,1.0502578961131561,BUY,600519.SH,3,With_NLP,28,1.0502578961131561
2026-04-16,1.0469228108025095,BUY,600519.SH,3,With_NLP,29,1.0469228108025095
2026-04-17,1.0071311151412967,BUY,600519.SH,3,With_NLP,30,1.0071311151412967
2026-04-20,1.0097433583861861,BUY,600519.SH,3,With_NLP,31,1.0097433583861861
2026-04-21,1.01054491458069,BUY,600519.SH,3,With_NLP,32,1.01054491458069
2026-04-22,1.0087485550742716,BUY,600519.SH,3,With_NLP,33,1.0087485550742716
2026-04-23,1.0155474988651234,BUY,600519.SH,3,With_NLP,34,1.0155474988651234
2026-04-24,1.0438096276972078,BUY,600519.SH,3,With_NLP,35,1.0438096276972078
2026-04-27,1.0042397468782671,BUY,600519.SH,3,With_NLP,36,1.0042397468782671
2026-04-28,1.0055280027522893,BUY,600519.SH,3,With_NLP,37,1.0055280027522893
2026-04-29,1.0027869863378416,BUY,600519.SH,3,With_NLP,38,1.0027869863378416
2026-04-30,0.9910641723913026,BUY,600519.SH,3,With_NLP,39,0.9910641723913026
2026-05-06,0.9840576539390731,HOLD,600519.SH,3,With_NLP,40,0.9840576539390731
2026-05-07,0.9812307596238954,BUY,600519.SH,3,With_NLP,41,0.9812307596238954
2026-05-08,0.9826191335795418,HOLD,600519.SH,3,With_NLP,42,0.9826191335795418
2026-03-05,1.0,START,000001.SZ,3,Without_NLP,0,1.0
2026-03-06,1.0,HOLD,000001.SZ,3,Without_NLP,1,1.0
2026-03-09,1.0,HOLD,000001.SZ,3,Without_NLP,2,1.0
2026-03-10,1.0,SELL,000001.SZ,3,Without_NLP,3,1.0
2026-03-11,1.0,HOLD,000001.SZ,3,Without_NLP,4,1.0
2026-03-12,1.0,HOLD,000001.SZ,3,Without_NLP,5,1.0
2026-03-13,1.0,HOLD,000001.SZ,3,Without_NLP,6,1.0
2026-03-16,1.0,HOLD,000001.SZ,3,Without_NLP,7,1.0
2026-03-17,1.0,HOLD,000001.SZ,3,Without_NLP,8,1.0
2026-03-18,1.0,HOLD,000001.SZ,3,Without_NLP,9,1.0
2026-03-19,1.0,HOLD,000001.SZ,3,Without_NLP,10,1.0
2026-03-20,1.0,HOLD,000001.SZ,3,Without_NLP,11,1.0
2026-03-23,1.0,SELL,000001.SZ,3,Without_NLP,12,1.0
2026-03-24,1.0,HOLD,000001.SZ,3,Without_NLP,13,1.0
2026-03-25,1.0,SELL,000001.SZ,3,Without_NLP,14,1.0
2026-03-26,1.0,SELL,000001.SZ,3,Without_NLP,15,1.0
2026-03-27,1.0,SELL,000001.SZ,3,Without_NLP,16,1.0
2026-03-30,1.0,SELL,000001.SZ,3,Without_NLP,17,1.0
2026-03-31,1.0,SELL,000001.SZ,3,Without_NLP,18,1.0
2026-04-01,1.0,SELL,000001.SZ,3,Without_NLP,19,1.0
2026-04-02,1.0,SELL,000001.SZ,3,Without_NLP,20,1.0
2026-04-03,1.0,SELL,000001.SZ,3,Without_NLP,21,1.0
2026-04-07,1.0,SELL,000001.SZ,3,Without_NLP,22,1.0
2026-04-08,1.0,SELL,000001.SZ,3,Without_NLP,23,1.0
2026-04-09,1.0,SELL,000001.SZ,3,Without_NLP,24,1.0
2026-04-10,1.0,SELL,000001.SZ,3,Without_NLP,25,1.0
2026-04-13,1.0,SELL,000001.SZ,3,Without_NLP,26,1.0
2026-04-14,1.008024424918003,BUY,000001.SZ,3,Without_NLP,27,1.008024424918003
2026-04-15,1.0116341776725453,BUY,000001.SZ,3,Without_NLP,28,1.0116341776725453
2026-04-16,1.0008049194089184,BUY,000001.SZ,3,Without_NLP,29,1.0008049194089184
2026-04-17,0.9935854138998337,BUY,000001.SZ,3,Without_NLP,30,0.9935854138998337
2026-04-20,0.9980976263588353,BUY,000001.SZ,3,Without_NLP,31,0.9980976263588353
2026-04-21,0.9999024597044592,BUY,000001.SZ,3,Without_NLP,32,0.9999024597044592
2026-04-22,0.9908780347864562,BUY,000001.SZ,3,Without_NLP,33,0.9908780347864562
2026-04-23,0.9898871567516697,SELL,000001.SZ,3,Without_NLP,34,0.9898871567516697
2026-04-24,0.9898871567516697,SELL,000001.SZ,3,Without_NLP,35,0.9898871567516697
2026-04-27,0.9898871567516697,SELL,000001.SZ,3,Without_NLP,36,0.9898871567516697
2026-04-28,0.9898871567516697,SELL,000001.SZ,3,Without_NLP,37,0.9898871567516697
2026-04-29,0.9898871567516697,SELL,000001.SZ,3,Without_NLP,38,0.9898871567516697
