date,symbol,open,high,low,close,volume,return,ma50,ma200,macd,rsi,sentiment_score,news_count
2025-06-03,600036.SH,43.5,44.43,43.5,43.97,50368513,0.01243380151968676,43.050200000000004,38.95895,0.2831233292373767,42.091152657030456,0.0,0
2025-06-04,600036.SH,44.05,44.27,43.9,44.06,37341667,0.002046850125085431,43.011,39.0157,0.28782617981761405,39.49579816444223,0.0,0
2025-06-05,600036.SH,44.06,44.42,44.0,44.37,42131680,0.007035860190649057,42.993599999999994,39.07615,0.3129600236646013,42.70557013318878,0.0,0
2025-06-06,600036.SH,44.45,44.71,44.3,44.47,37349895,0.0022537750732476436,42.989000000000004,39.138000000000005,0.33706249364540497,53.10558983121788,0.0,0
2025-06-09,600036.SH,44.6,44.68,44.21,44.6,47477446,0.002923319091522325,42.98,39.2025,0.3624753975489341,63.0136983280165,0.0,0
2025-06-10,600036.SH,44.57,45.05,44.45,44.67,52834892,0.0015695067264573925,42.971599999999995,39.26795,0.383839064167951,63.13993143892189,0.0,0
2025-06-11,600036.SH,44.72,45.68,44.72,45.31,77676108,0.014327289008283062,43.0246,39.33485,0.447256876314853,69.74789888614274,0.0,0
2025-06-12,600036.SH,45.4,45.65,45.1,45.23,45239070,-0.0017656146546017881,43.06400000000001,39.39935,0.4854644855317716,61.842104978358684,0.0,0
2025-06-13,600036.SH,45.24,45.35,44.95,45.18,47408056,-0.0011054609772274127,43.103199999999994,39.46465,0.5058782592996423,71.48288935332306,0.0,0
2025-06-16,600036.SH,45.08,45.81,44.95,45.78,41447435,0.013280212483399723,43.153,39.53385,0.5639702101514033,83.22147611909377,0.022953512,1
2025-06-17,600036.SH,45.88,46.05,45.71,45.98,47420901,0.004368719965050172,43.2152,39.60445,0.619011251871143,85.89743551199855,0.0,0
2025-06-18,600036.SH,45.92,46.07,45.65,45.85,42642859,-0.00282731622444532,43.2776,39.6699,0.6447099455048715,84.01253881624596,0.0,0
2025-06-19,600036.SH,45.84,46.06,45.37,45.63,51345430,-0.004798255179934596,43.3372,39.7323,0.639947270197915,83.74999963359386,0.0,0
2025-06-20,600036.SH,45.73,46.18,45.55,45.99,44815652,0.007889546351084853,43.4404,39.79515000000001,0.6576409317642842,86.3636360201447,0.04445453,1
2025-06-23,600036.SH,45.9,46.34,45.43,46.25,53893148,0.005653402913676775,43.5424,39.859,0.6847497443104231,85.18518481710113,0.0,0
2025-06-24,600036.SH,46.31,47.0,46.18,46.75,65581461,0.0108108108108107,43.6682,39.92655,0.7380714664555725,86.84931473537254,0.0,0
2025-06-25,600036.SH,46.75,47.5,46.59,47.5,60767987,0.016042780748663166,43.7962,39.997550000000004,0.8312657334757816,88.26405837758031,0.0,0
2025-06-26,600036.SH,47.49,47.88,47.05,47.88,59020064,0.008000000000000007,43.92360000000001,40.06845,0.9251214613864818,89.01601802145905,0.0,0
2025-06-27,600036.SH,47.85,47.87,46.04,46.22,95414320,-0.03467000835421896,44.0184,40.130700000000004,0.8556908042066951,63.728813408101104,0.03068219,1
2025-06-30,600036.SH,46.13,46.29,45.77,45.95,62461363,-0.005841627001298089,44.0954,40.19195,0.770003641980864,60.491803139854895,0.0,0
2025-07-01,600036.SH,45.96,46.67,45.92,46.45,45061309,0.01088139281828071,44.179399999999994,40.2558,0.7339808950292053,59.5637582493469,0.0,0
2025-07-02,600036.SH,46.7,47.16,46.45,46.9,51856318,0.009687836383207582,44.275,40.32565,0.7332909263915468,63.19115309878739,0.008456437,1
2025-07-03,600036.SH,46.9,46.95,46.34,46.61,55622576,-0.006183368869935979,44.3522,40.39795,0.701259857784926,60.88280047909299,0.013326306,1
2025-07-04,600036.SH,46.6,47.5,46.4,47.07,67894832,0.009869126796824723,44.448,40.47365,0.7048678825770622,60.031104068361536,0.0,0
2025-07-07,600036.SH,47.07,47.3,46.7,47.2,56742742,0.00276184406203539,44.5518,40.55155,0.7100323705757248,59.59119483737793,0.0,0
2025-07-08,600036.SH,47.28,47.67,47.1,47.62,63742101,0.00889830508474554,44.66440000000001,40.63285,0.739491358374373,63.30827054341115,0.9182357,1
2025-07-09,600036.SH,47.5,47.77,47.13,47.13,61456635,-0.010289794204115799,44.762800000000006,40.7125,0.7150561908847237,60.838150165934394,0.88825876,3
2025-07-10,600036.SH,47.1,48.55,47.1,48.24,121978404,0.02355187778485046,44.886,40.79745,0.7763100489383064,64.66753573593934,0.0,0
2025-07-11,600036.SH,46.28,46.5,45.62,45.64,118444284,-0.05389718076285244,44.95179999999999,40.87445,0.6080467177958013,46.953046887378356,0.0,0
2025-07-14,600036.SH,45.65,46.09,45.44,45.57,64848437,-0.0015337423312883347,45.023199999999996,40.951350000000005,0.46370311968933464,43.84133605284147,0.022013083,1
2025-07-15,600036.SH,45.77,45.92,44.8,45.22,66620626,-0.007680491551459334,45.1128,41.02705,0.31740881211657523,37.58169928909107,0.5467075,1
2025-07-16,600036.SH,45.26,45.54,44.88,45.11,46818639,-0.0024325519681556163,45.1876,41.10145000000001,0.19039864165795706,34.45566773486199,0.05947075,1
2025-07-17,600036.SH,45.1,45.33,44.91,45.0,41689506,-0.0024384837064952425,45.2472,41.17345,0.07994453498345422,41.71195644239572,0.5832092,1
2025-07-18,600036.SH,45.05,45.16,44.74,45.05,54343057,0.0011111111111110628,45.2922,41.24314999999999,-0.0035160276245846944,43.697478905915254,0.1783827,1
2025-07-21,600036.SH,45.05,45.23,44.83,44.85,56641201,-0.004439511653718031,45.3196,41.3133,-0.08481970456679022,38.30409348885122,0.0,0
2025-07-22,600036.SH,44.85,44.98,44.21,44.94,92231906,0.0020066889632106566,45.3424,41.3833,-0.14037307305921587,34.87654313452593,0.025436925,1
2025-07-23,600036.SH,44.97,45.7,44.96,45.12,85324905,0.004005340453938633,45.3536,41.45195,-0.16793912446426873,38.304552506080995,0.0,0
2025-07-24,600036.SH,45.21,45.36,44.8,44.88,82662013,-0.005319148936170137,45.355,41.5107,-0.20676792115526155,32.19512187792975,0.0,0
2025-07-25,600036.SH,44.84,45.17,44.75,44.83,69626423,-0.0011140819964350346,45.353199999999994,41.564099999999996,-0.23882161746694663,30.477759402522366,0.035276864,2
2025-07-28,600036.SH,44.8,45.16,44.41,44.44,63512720,-0.008699531563685081,45.3566,41.609399999999994,-0.2923244095348778,23.675496633864668,0.0,0
2025-07-29,600036.SH,44.44,44.8,44.14,44.14,78581282,-0.006750675067506706,45.3626,41.65195000000001,-0.35484284309767133,24.444444385944834,0.03993707,1
2025-07-30,600036.SH,44.17,44.75,43.93,44.42,72546085,0.006343452650656944,45.373000000000005,41.68599999999999,-0.37744454639504,11.952191201726876,0.0,0
2025-07-31,600036.SH,44.4,44.56,43.85,44.48,73319517,0.0013507429085997114,45.3846,41.708400000000005,-0.386064746455439,26.612903075572078,0.0,0
2025-08-01,600036.SH,44.5,44.97,44.35,44.42,59462094,-0.0013489208633092886,45.3828,41.74545,-0.39320519098759377,26.720647621826103,0.0,0
2025-08-04,600036.SH,44.31,44.97,44.31,44.9,49800832,0.01080594326879769,45.399800000000006,41.7763,-0.3560279872337162,43.846153610059105,0.0,0
2025-08-05,600036.SH,44.78,45.4,44.64,45.25,55525830,0.007795100222717233,45.4288,41.8104,-0.2949230214751779,52.46478847376516,0.0,0
2025-08-06,600036.SH,45.29,45.73,45.11,45.12,43029640,-0.0028729281767956305,45.4564,41.839349999999996,-0.25405818480993503,52.09790184287738,0.0,0
2025-08-07,600036.SH,45.12,45.6,44.96,45.15,44064325,0.0006648936170212671,45.4858,41.872600000000006,-0.21675316252451182,51.76056312512402,0.0,0
2025-08-08,600036.SH,45.2,45.28,44.53,44.53,45642153,-0.013732004429678812,45.507,41.897749999999995,-0.23451414891030709,45.09202434623054,0.0,0
2025-08-11,600036.SH,44.53,44.63,44.1,44.1,53672371,-0.009656411408039522,45.5204,41.9258,-0.2800589200227037,38.33333318425927,0.0,0
2025-08-12,600036.SH,44.13,44.48,44.0,44.0,56225243,-0.0022675736961451642,45.520999999999994,41.95055,-0.32052779858629066,34.09090895532023,0.0,0
2025-08-13,600036.SH,44.14,44.25,43.49,43.54,87673736,-0.010454545454545494,45.5106,41.974000000000004,-0.3852766031750079,32.08556137721975,0.10082829,1
2025-08-14,600036.SH,43.55,43.94,43.5,43.78,67635168,0.005512172714745134,45.4988,41.99705,-0.41246980787357046,36.641221243517286,0.0,0
2025-08-15,600036.SH,43.66,43.74,43.3,43.3,93295684,-0.010963910461397997,45.4754,42.01525000000001,-0.46736511288956706,35.82089539763865,0.0,0
2025-08-18,600036.SH,43.1,43.67,42.89,43.51,92639738,0.00484988452655899,45.453599999999994,42.03625,-0.48829602009138995,41.984732674863515,0.055492725,2
2025-08-19,600036.SH,43.45,43.7,43.29,43.4,57411852,-0.0025281544472535167,45.4282,42.057750000000006,-0.5079051807755377,36.43617007709932,0.0,0
2025-08-20,600036.SH,43.3,43.63,43.15,43.45,54724013,0.0011520737327190833,45.39099999999999,42.0824,-0.5134917860890411,36.26666653127121,0.0,0
2025-08-21,600036.SH,43.5,43.59,43.23,43.47,57854002,0.00046029919447621026,45.3558,42.106750000000005,-0.510421556222532,37.19676535828713,0.035582103,1
2025-08-22,600036.SH,43.47,43.48,43.04,43.26,79449625,-0.004830917874396157,45.3174,42.13365000000001,-0.5189514723530735,26.162790591198032,0.0,0
2025-08-25,600036.SH,43.32,43.87,43.11,43.87,90738990,0.01410078594544606,45.2792,42.166199999999996,-0.47105950952255427,31.351351232724625,0.0,0
2025-08-26,600036.SH,43.89,44.02,43.42,43.52,75572231,-0.007978117164349041,45.23,42.19375,-0.4560893448032246,29.591836629008824,0.0,0
2025-08-27,600036.SH,43.5,43.66,43.0,43.0,75814078,-0.01194852941176483,45.173,42.215,-0.48064446538148786,25.623582685095244,0.0,0
2025-08-28,600036.SH,43.02,43.3,42.6,42.98,82242557,-0.00046511627906986597,45.12,42.2345,-0.49600081950541863,29.65879254193618,0.0,0
2025-08-29,600036.SH,42.98,43.99,42.89,42.89,136087899,-0.0020939972080036284,45.058,42.25615,-0.5095592072719626,32.56484136717356,0.0,0
2025-09-01,600036.SH,42.62,42.64,41.88,41.98,127633329,-0.021217066915364957,44.9726,42.26820000000001,-0.5869675258096123,26.401869072517258,0.019915812,1
2025-09-02,600036.SH,41.86,43.5,41.86,43.44,145214114,0.034778465936160075,44.906400000000005,42.291399999999996,-0.5244587437429828,49.053030172965435,0.0,0
2025-09-03,600036.SH,43.44,43.57,42.7,42.9,81840560,-0.012430939226519278,44.8144,42.31425,-0.5125848119957013,42.11469523483767,0.31909508,2
2025-09-04,600036.SH,42.81,43.32,42.14,43.05,93536328,0.0034965034965035446,44.7178,42.34155,-0.4854746396923275,47.619047492063494,0.0,0
2025-09-05,600036.SH,43.0,43.02,42.53,42.76,57232838,-0.006736353077816504,44.64860000000001,42.36625,-0.4818359048142753,42.964352607598315,-0.1954816,1
2025-09-08,600036.SH,42.7,43.1,42.37,42.43,85168162,-0.007717492984097296,44.578199999999995,42.3881,-0.4998188230173497,41.26126115717881,0.029130664,1
2025-09-09,600036.SH,42.42,42.88,42.4,42.83,58952653,0.009427292010369959,44.5058,42.41315,-0.47630323103380334,44.74576260568797,0.0,0
2025-09-10,600036.SH,42.8,43.15,42.56,43.0,47138694,0.00396918048097139,44.4278,42.438649999999996,-0.4388901235705305,46.11570237262484,0.0,0
2025-09-11,600036.SH,43.13,43.33,42.78,43.3,65073072,0.006976744186046435,44.361599999999996,42.46655,-0.3806446391070466,50.32573278427357,0.0,0
2025-09-12,600036.SH,43.38,43.47,42.42,42.54,82314003,-0.01755196304849882,44.271,42.49185000000001,-0.39129966251478265,39.4276628693184,0.0,0
2025-09-15,600036.SH,42.48,42.79,42.11,42.22,69949106,-0.007522331922896086,44.17139999999999,42.5158,-0.42071542544089624,39.61661332993086,0.0,0
2025-09-16,600036.SH,42.32,42.43,41.66,41.75,85905078,-0.011132164850781612,44.053999999999995,42.5423,-0.47646036305605577,39.935587671642786,0.0,0
2025-09-17,600036.SH,41.76,42.19,41.7,41.76,57236258,0.00023952095808388307,43.9466,42.57,-0.5139077032040404,40.161290231893844,0.0,0
2025-09-18,600036.SH,41.78,41.84,40.8,40.83,100352240,-0.02227011494252873,43.7984,42.592200000000005,-0.6115783235113881,35.369318111481434,0.0,0
2025-09-19,600036.SH,40.8,41.53,40.55,41.0,83656307,0.0041636051922606665,43.705600000000004,42.614200000000004,-0.6675700821737109,42.222222128395074,0.0353624,1
2025-09-22,600036.SH,41.15,41.37,40.8,40.92,65611030,-0.0019512195121951237,43.6126,42.63645,-0.7102123992775375,24.390243833035868,0.0,0
2025-09-23,600036.SH,40.98,41.75,40.63,41.55,93885081,0.015395894428152479,43.5392,42.6625,-0.6852716232275213,36.52694600571307,0.0,0
2025-09-24,600036.SH,41.5,41.89,41.29,41.32,64389951,-0.005535499398315213,43.4634,42.68655,-0.6762693442911569,33.00589381884427,0.0,0
2025-09-25,600036.SH,41.32,41.36,40.81,40.82,66694887,-0.012100677637947754,43.3798,42.70505,-0.7013955434801318,31.698113123816256,0.0,0
2025-09-26,600036.SH,40.81,41.0,40.3,40.8,68276667,-0.0004899559039687196,43.294799999999995,42.725,-0.7146836420643154,33.66733457488117,0.0,0
2025-09-29,600036.SH,40.77,41.29,40.36,40.68,83555055,-0.002941176470588225,43.2114,42.74385,-0.7265226521566106,27.17622072601543,0.0,0
2025-09-30,600036.SH,40.65,40.79,40.41,40.41,70002520,-0.006637168141592986,43.1208,42.7574,-0.7490572309792753,23.07692300975522,0.0,0
2025-10-09,600036.SH,40.21,40.44,39.82,40.33,97231953,-0.0019797079930710115,43.025,42.77055,-0.7645580294189145,17.647058769703904,0.036055196,1
2025-10-10,600036.SH,40.3,40.65,40.13,40.18,95504979,-0.003719315645921095,42.931,42.77845,-0.7799554295705562,20.35175872238068,0.0,0
2025-10-13,600036.SH,39.76,40.3,39.7,40.11,106593617,-0.0017421602787456303,42.8366,42.7875,-0.7887145843381376,21.715817612862807,0.0,0
2025-10-14,600036.SH,40.09,41.49,39.83,41.26,173382668,0.02867115432560463,42.773,42.7998,-0.6948510778530448,44.444444303350934,0.0,0
2025-10-15,600036.SH,41.25,41.57,41.01,41.5,106276702,0.005816771691711242,42.720200000000006,42.8208,-0.594247463622807,47.198275719660394,0.09912507,4
2025-10-16,600036.SH,41.5,41.99,41.13,41.93,106248776,0.010361445783132472,42.6704,42.841750000000005,-0.47435292297377885,63.285023940582086,0.26469418,1
2025-10-17,600036.SH,41.88,42.22,41.38,41.59,82982705,-0.008108752683043119,42.6126,42.86045,-0.40213522961088444,56.844547379159295,0.0,0
2025-10-20,600036.SH,41.61,41.79,41.1,41.42,64947729,-0.004087521038711239,42.55259999999999,42.87495,-0.35453293162444766,55.68181800464877,0.0,0
2025-10-21,600036.SH,41.49,42.1,41.49,41.98,75993124,0.013520038628681785,42.49419999999999,42.894749999999995,-0.26852505791286063,54.965357789950346,0.0,0
2025-10-22,600036.SH,41.98,42.2,41.73,41.95,55133364,-0.0007146260123866988,42.4282,42.91495,-0.2004730194446509,57.62711844872168,0.0,0
2025-10-23,600036.SH,41.95,42.49,41.78,42.24,71317373,0.006912991656734091,42.370599999999996,42.9344,-0.12173739934056016,68.11224465470124,0.0,0
2025-10-24,600036.SH,42.35,42.45,41.85,41.95,69883194,-0.006865530303030276,42.306599999999996,42.94805,-0.08179653003575993,63.7231501450779,0.0,0
2025-10-27,600036.SH,41.9,41.97,41.42,41.59,98894862,-0.00858164481525625,42.2478,42.959,-0.0782896206939867,60.27088017070159,0.0,0
2025-10-28,600036.SH,41.62,41.72,41.23,41.6,70595074,0.00024044241404186373,42.19780000000001,42.9696,-0.07385213194252316,64.26858491612478,0.0,0
2025-10-29,600036.SH,41.53,41.53,40.69,40.77,91098760,-0.01995192307692306,42.13320000000001,42.97675,-0.13574467343990193,54.471544560446894,0.0,0
2025-10-30,600036.SH,40.8,41.36,40.73,41.2,113153844,0.010546970811871503,42.086400000000005,42.98465,-0.14838703873339654,59.807692146671656,0.0,0
2025-10-31,600036.SH,41.26,41.3,40.84,40.89,70260700,-0.007524271844660202,42.0286,42.9926,-0.18133035013162413,57.169117499932455,0.0,0
2025-11-03,600036.SH,41.14,41.97,41.06,41.79,92198068,0.022010271460014552,41.99839999999999,43.00900000000001,-0.13327932230821915,55.1059728764001,0.0,0
2025-11-04,600036.SH,41.84,43.11,41.81,43.01,134003592,0.029193586982531716,41.9884,43.03075,0.0032082843603546962,62.23662870805306,0.0,0
2025-11-05,600036.SH,43.1,43.47,42.75,42.8,73171377,-0.0048825854452453354,41.976400000000005,43.049499999999995,0.09335432053246961,57.31092423489867,0.0,0
2025-11-06,600036.SH,42.65,42.89,42.31,42.34,87197274,-0.010747663551401776,41.9542,43.0667,0.12622253325384492,56.17792408789279,0.0,0
2025-11-07,600036.SH,42.4,42.72,42.28,42.51,59319118,0.0040151157298062845,41.935,43.08285,0.16409680210103517,58.97858306001646,0.0,0
2025-11-10,600036.SH,42.45,42.88,42.28,42.72,53236873,0.004940014114326097,41.9242,43.10144999999999,0.20865246228500922,56.46853133032181,0.0,0
2025-11-11,600036.SH,42.69,43.04,42.52,42.96,54467066,0.005617977528090012,41.90599999999999,43.12135,0.2603282363632218,58.51602009793857,0.0,0
2025-11-12,600036.SH,43.12,43.36,42.93,42.93,58792878,-0.0006983240223463749,41.89419999999999,43.140649999999994,0.29545508800440246,56.084655946175445,0.0,0
2025-11-13,600036.SH,42.97,43.3,42.74,43.21,58798006,0.006522245515956149,41.898399999999995,43.15745,0.34194529840128496,61.13074189826319,0.0,0
2025-11-14,600036.SH,43.24,43.59,43.18,43.25,51820955,0.0009257116408238897,41.90379999999999,43.170500000000004,0.37766332308942907,65.54307098921292,0.0,0
2025-11-17,600036.SH,43.1,43.2,42.5,42.65,61067446,-0.01387283236994219,41.898999999999994,43.1788,0.35348042706915095,58.85328822530419,0.0,0
2025-11-18,600036.SH,42.56,42.91,42.44,42.88,51743927,0.005392731535756257,41.917,43.18964999999999,0.34885302503538895,69.79362082981038,0.0,0
2025-11-19,600036.SH,42.88,43.5,42.8,43.22,51169639,0.007929104477611748,41.91259999999999,43.20515,0.3683745416751947,69.27480897521995,0.0,0
2025-11-20,600036.SH,43.22,43.79,43.05,43.23,58585152,0.00023137436372056008,41.919200000000004,43.2206,0.38026889754199544,73.68421031749415,0.016798792,1
2025-11-21,600036.SH,43.24,43.55,42.76,43.0,79126405,-0.005320379366180794,41.9182,43.23835,0.36690671028615895,64.16861805659005,0.7823426,1
2025-11-24,600036.SH,43.1,43.21,42.51,42.63,67854882,-0.008604651162790633,41.9156,43.25235000000001,0.32274081758957607,44.44444426250818,0.31650096,2
2025-11-25,600036.SH,42.66,43.3,42.44,43.25,66640949,0.014543748533896173,41.931999999999995,43.267300000000006,0.333918641629694,55.87467342500126,0.0,0
2025-11-26,600036.SH,43.34,43.63,42.97,43.25,45107206,0.0,41.9404,43.280300000000004,0.338870855431729,63.50148341572083,-0.006700445,1
2025-11-27,600036.SH,43.18,43.39,42.6,43.19,62143434,-0.001387283236994219,41.9442,43.29625,0.3341026941036205,60.42944759324777,0.0,0
2025-11-28,600036.SH,43.1,43.12,42.82,42.95,49465789,-0.005556841861541928,41.93719999999999,43.31,0.3074142179165946,53.495440501843184,0.0,0
2025-12-01,600036.SH,43.08,43.47,42.93,43.44,56791942,0.01140861466821863,41.9552,43.32620000000001,0.3220894662838347,56.77966079239681,0.0,0
2025-12-02,600036.SH,43.44,43.65,43.22,43.38,40673497,-0.0013812154696131174,41.9784,43.3401,0.32513030798143916,56.30252078760924,0.0,0
2025-12-03,600036.SH,43.27,43.58,43.0,43.01,46895972,-0.008529276164131017,42.003600000000006,43.350249999999996,0.2942918756022763,47.26775938203584,0.0,0
2025-12-04,600036.SH,43.05,43.42,43.01,43.22,36120746,0.004882585445245224,42.032799999999995,43.35825,0.28352909381685976,49.60835491004778,0.01918709,1
2025-12-05,600036.SH,43.25,43.55,42.91,43.45,54890622,0.00532161036557155,42.08519999999999,43.366949999999996,0.290213192488487,61.560693392529096,0.0,0
2025-12-08,600036.SH,43.44,43.64,43.07,43.18,58003881,-0.006214039125431614,42.1288,43.3727,0.2706042875447423,54.2857140685714,0.0,0
2025-12-09,600036.SH,43.18,43.3,42.83,43.04,46593870,-0.003242241778601218,42.1712,43.37929999999999,0.2409892846680819,47.27272707217631,0.0,0
2025-12-10,600036.SH,43.08,43.08,41.55,41.7,108315686,-0.031133828996282475,42.1742,43.37755,0.10814574355767093,33.47732171302755,0.0,0
2025-12-11,600036.SH,41.86,42.05,41.41,41.68,84623107,-0.0004796163069544779,42.181400000000004,43.376050000000006,0.001238174385044033,35.06787319209269,0.0,0
2025-12-12,600036.SH,41.75,41.83,41.48,41.74,71762547,0.0014395393474089246,42.199799999999996,43.3755,-0.07774910259505674,39.172749258292335,0.0,0
2025-12-15,600036.SH,41.74,42.28,41.63,41.8,56266557,0.0014374700527071127,42.219800000000006,43.3775,-0.13396136686613147,29.577464672088823,0.0,0
2025-12-16,600036.SH,41.78,42.13,41.43,41.7,56617635,-0.0023923444976075015,42.2402,43.37965,-0.1844528973706261,28.76712317733157,0.0,0
2025-12-17,600036.SH,41.6,41.85,41.23,41.52,63126744,-0.004316546762589968,42.2624,43.3821,-0.23626873583004482,27.851458782514484,0.0,0
2025-12-18,600036.SH,41.54,42.42,41.4,42.37,76811931,0.020472061657032636,42.3032,43.38655,-0.20636640145118434,43.37899529513555,0.0,0
2025-12-19,600036.SH,42.37,42.48,41.91,41.99,57382341,-0.008968609865470767,42.339400000000005,43.3846,-0.21090028304664798,33.02107717510654,0.0,0
2025-12-22,600036.SH,42.08,42.13,41.71,41.77,52473989,-0.005239342700642968,42.372600000000006,43.383199999999995,-0.22959890500267477,31.828442337336725,0.0,0
2025-12-23,600036.SH,41.74,42.04,41.66,41.91,60651014,0.003351687814220572,42.3856,43.3825,-0.2304642195835811,36.90476178174596,0.0,0
2025-12-24,600036.SH,41.93,41.99,41.55,41.83,53630520,-0.001908852302552999,42.392199999999995,43.382650000000005,-0.2348975661118331,32.92383281058132,0.0,0
2025-12-25,600036.SH,41.93,42.08,41.7,41.78,49921351,-0.0011953143676786127,42.3892,43.3771,-0.2396826944047703,28.534704267484173,0.0,0
2025-12-26,600036.SH,41.79,41.88,41.62,41.7,50880959,-0.0019147917663954184,42.3914,43.3708,-0.24708206620800865,29.99999988648635,0.0,0
2025-12-29,600036.SH,41.66,41.93,41.42,41.87,68255105,0.004076738609112507,42.40040000000001,43.362300000000005,-0.23650229122527122,34.316353758597955,0.0,0
2025-12-30,600036.SH,41.9,42.48,41.78,42.28,83478293,0.00979221399570096,42.406400000000005,43.35835,-0.19281155821913387,60.35714255535723,0.006777428,2
2025-12-31,600036.SH,42.24,42.33,41.92,42.1,55414239,-0.004257332071901598,42.4094,43.3513,-0.1707426185907508,57.09459432455271,0.0,0
2026-01-05,600036.SH,42.48,42.8,42.27,42.35,84082964,0.005938242280284944,42.4116,43.345349999999996,-0.13156333405465404,59.68253941728406,0.0,0
2026-01-06,600036.SH,42.45,42.79,42.09,42.73,92371482,0.008972845336481683,42.42719999999999,43.3398,-0.06905462583914357,63.40057611308139,0.0,0
2026-01-07,600036.SH,42.75,43.02,42.14,42.15,88055952,-0.01357360168499877,42.4384,43.32475,-0.0655614256607393,55.6962023342413,0.0,0
2026-01-08,600036.SH,42.2,42.25,41.3,41.58,111572692,-0.013523131672597888,42.437999999999995,43.307449999999996,-0.10754753463022837,50.69124407611114,0.0,0
2026-01-09,600036.SH,41.54,41.76,41.12,41.3,98547074,-0.006734006734006814,42.4486,43.28825,-0.16155320365612624,35.80901843466137,0.020859208,1
2026-01-12,600036.SH,41.3,41.43,41.0,41.12,118664058,-0.004358353510895863,42.446999999999996,43.26375,-0.21638324971738143,37.81512590212543,0.0,0
2026-01-13,600036.SH,41.2,41.38,41.03,41.13,115936473,0.0002431906614788204,42.451800000000006,43.243199999999995,-0.2560776362358226,40.47619030753963,0.0,0
2026-01-14,600036.SH,41.13,41.17,40.06,40.07,191774380,-0.025771942620957944,42.41740000000001,43.22005,-0.3688173677105411,28.504672803956694,0.026032068,2
2026-01-15,600036.SH,40.11,40.42,40.0,40.11,121727094,0.000998253057149956,42.359399999999994,43.19535,-0.449752287040198,29.71698103395336,0.036086425,1
2026-01-16,600036.SH,39.49,39.5,38.65,38.72,152524530,-0.034654699576165515,42.2778,43.16349999999999,-0.6189206450672486,22.580645104636346,0.0,0
2026-01-19,600036.SH,38.73,38.92,38.5,38.55,98870273,-0.004390495867768629,42.202,43.14295,-0.7579679837486424,22.2222221673525,0.018068723,2
2026-01-20,600036.SH,38.57,39.13,38.51,38.73,111387322,0.0046692607003890885,42.1264,43.1203,-0.843911420222689,22.35915487446691,0.056264553,1
2026-01-21,600036.SH,38.92,38.94,38.18,38.24,121499985,-0.012651691195455617,42.0368,43.0954,-0.9407171163750263,14.930555519265994,0.0,0
2026-01-22,600036.SH,38.27,38.58,37.8,37.85,187754633,-0.01019874476987448,41.9346,43.068200000000004,-1.036952723145376,14.405360100221927,0.50288814,1
2026-01-23,600036.SH,37.85,38.17,37.38,37.5,189211273,-0.009247027741083214,41.826,43.04135,-1.1284540934281893,10.049423370561442,0.018211097,2
2026-01-26,600036.SH,37.5,38.3,37.31,38.02,216679416,0.013866666666666694,41.7222,43.01780000000001,-1.1458018440095472,12.077294658763051,0.0,0
2026-01-27,600036.SH,38.06,38.51,37.87,38.1,157240627,0.002104155707522315,41.6192,42.99505,-1.1399540492341487,14.535901890805206,0.029494733,1
2026-01-28,600036.SH,38.12,38.44,37.7,37.8,204166688,-0.007874015748031593,41.522200000000005,42.97990000000001,-1.1463131382365077,15.25735290191129,-0.93063676,1
2026-01-29,600036.SH,37.88,38.65,37.55,38.53,199998187,0.01931216931216939,41.435199999999995,42.96679999999999,-1.0799983146544676,26.485568697657484,0.0,0
2026-01-30,600036.SH,38.53,39.17,38.53,38.67,166084303,0.003633532312483867,41.3442,42.95785,-1.004566492022903,29.059828990284274,0.0,0
2026-02-02,600036.SH,38.88,39.3,38.41,38.45,138497888,-0.005689164727178619,41.248599999999996,42.9446,-0.9515692920463437,27.887788714450693,0.0,0
2026-02-03,600036.SH,38.67,38.67,38.14,38.3,84279156,-0.0039011703511054874,41.1546,42.928549999999994,-0.911168986742247,32.81553389137527,0.0,0
2026-02-04,600036.SH,38.3,39.02,38.26,39.01,102131628,0.01853785900783289,41.0822,42.916199999999996,-0.8124944570966832,40.549828081151624,0.014996094,2
2026-02-05,600036.SH,38.94,39.92,38.91,39.71,121889452,0.01794411689310449,41.0114,42.904250000000005,-0.6700857007407919,59.649122644232406,0.0,0
2026-02-06,600036.SH,39.7,39.95,39.31,39.6,80297978,-0.0027700831024930483,40.9384,42.89099999999999,-0.559650513274029,60.355029419138,0.0,0
2026-02-09,600036.SH,39.6,39.74,39.33,39.48,65894891,-0.003030303030303161,40.864200000000004,42.87780000000001,-0.47632208419580735,57.48502977948292,0.0,0
2026-02-10,600036.SH,39.49,39.56,39.31,39.34,49596465,-0.0035460992907799804,40.792,42.86075000000001,-0.41677619720636727,61.80257492162313,0.049367324,1
2026-02-11,600036.SH,39.36,39.45,39.2,39.4,52881696,0.0015251652262326942,40.711200000000005,42.84635,-0.36058752566528085,67.89838315229152,0.18855643,1
2026-02-12,600036.SH,39.4,39.42,38.73,38.99,77752571,-0.010406091370558257,40.623400000000004,42.83125,-0.34516235536197115,66.97038703016277,0.021186188,2
2026-02-13,600036.SH,38.95,39.09,38.63,38.71,70537032,-0.007181328545781018,40.537400000000005,42.81485,-0.35147981617434,58.31325281532875,0.0,0
